,country,year,ladder,log_gdp_per_capita,social_support,healthy_life_expectancy,freedom,generosity,corruption,positive_affect,negative_affect,trust_government,democratic_quality,delivery_quality,well_being_inequality_1,well_being_inequality_2,iso_code,oecd,cis,nato,eu,schengen,eurozone,acp_group,can,apec,bsec,caricom,efta,nafta,wto,continent,region
343,Congo (Kinshasa),2011,4.52,6.53,0.74,50.34,0.63,-0.01,0.86,0.62,0.21,0.35,-1.85,-1.56,1.59,0.35,COD,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Africa,Sub-Saharan Africa
344,Congo (Kinshasa),2012,4.64,6.56,0.77,50.78,0.56,-0.02,0.81,0.63,0.23,0.44,-1.78,-1.53,1.28,0.28,COD,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Africa,Sub-Saharan Africa
345,Congo (Kinshasa),2013,4.5,6.61,0.83,51.22,0.48,0.03,0.91,0.59,0.19,0.2,-1.83,-1.4,1.71,0.38,COD,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Africa,Sub-Saharan Africa
346,Congo (Kinshasa),2014,4.41,6.67,0.82,51.66,0.56,0.03,0.81,0.56,0.3,0.31,-1.73,-1.42,1.57,0.36,COD,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Africa,Sub-Saharan Africa
347,Congo (Kinshasa),2015,3.9,6.7,0.77,52.1,0.57,-0.03,0.87,0.59,0.3,0.27,-1.73,-1.46,1.78,0.46,COD,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Africa,Sub-Saharan Africa
348,Congo (Kinshasa),2016,4.52,6.69,0.86,52.5,0.64,-0.01,0.87,0.65,0.22,0.28,-1.81,-1.45,1.63,0.36,COD,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Africa,Sub-Saharan Africa
349,Congo (Kinshasa),2017,4.31,6.69,0.67,52.9,0.7,0.09,0.81,0.55,0.4,0.48,-1.87,-1.55,2.64,0.61,COD,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Africa,Sub-Saharan Africa
350,Costa Rica,2006,7.08,9.36,0.94,69.94,0.88,0.06,0.8,0.87,0.24,0.38,0.83,0.34,2.09,0.29,CRI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,North America,Latin America and the Caribbean
351,Costa Rica,2007,7.43,9.43,0.92,69.88,0.92,0.1,0.82,0.88,0.24,0.45,0.76,0.38,2.17,0.29,CRI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,North America,Latin America and the Caribbean
352,Costa Rica,2008,6.85,9.46,0.92,69.82,0.91,0.1,0.82,0.84,0.23,0.36,0.66,0.44,1.98,0.29,CRI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,North America,Latin America and the Caribbean
353,Costa Rica,2009,7.61,9.44,0.9,69.76,0.89,0.07,0.79,0.88,0.22,0.52,0.8,0.52,1.93,0.25,CRI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,North America,Latin America and the Caribbean
354,Costa Rica,2010,7.27,9.47,0.92,69.7,0.88,0.05,0.76,0.89,0.22,0.53,0.87,0.5,1.94,0.27,CRI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,North America,Latin America and the Caribbean
355,Costa Rica,2011,7.23,9.5,0.89,69.9,0.93,-0.03,0.84,0.88,0.27,0.32,0.78,0.47,2.2,0.3,CRI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,North America,Latin America and the Caribbean
356,Costa Rica,2012,7.27,9.54,0.9,70.1,0.93,0.05,0.79,0.9,0.26,0.28,0.86,0.55,2.14,0.29,CRI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,North America,Latin America and the Caribbean
357,Costa Rica,2013,7.16,9.55,0.9,70.3,0.9,0.02,0.81,0.85,0.28,0.26,0.88,0.56,2.03,0.28,CRI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,North America,Latin America and the Caribbean
358,Costa Rica,2014,7.25,9.57,0.91,70.5,0.93,0.01,0.79,0.84,0.29,0.4,0.86,0.56,2.19,0.3,CRI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,North America,Latin America and the Caribbean
359,Costa Rica,2015,6.85,9.6,0.88,70.7,0.91,-0.06,0.76,0.85,0.29,0.26,0.92,0.54,2.26,0.33,CRI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,North America,Latin America and the Caribbean
360,Costa Rica,2016,7.14,9.63,0.9,70.9,0.87,-0.03,0.78,0.87,0.28,0.28,0.89,0.49,2.14,0.3,CRI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,North America,Latin America and the Caribbean
361,Costa Rica,2017,7.23,9.65,0.92,71.1,0.94,-0.07,0.74,0.87,0.28,0.41,0.82,0.4,2.08,0.29,CRI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,North America,Latin America and the Caribbean
362,Costa Rica,2018,7.14,9.67,0.88,71.3,0.94,-0.1,0.78,0.87,0.33,0.48,n/a,n/a,2.15,0.3,CRI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,North America,Latin America and the Caribbean
363,Croatia,2007,5.82,9.98,0.91,67.12,0.66,-0.09,0.93,0.59,0.34,0.39,0.56,0.29,2.12,0.37,HRV,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Europe,"Western, Central, and Eastern Europe"
364,Croatia,2009,5.43,9.92,0.86,67.64,0.55,-0.27,0.96,0.64,0.27,n/a,0.55,0.32,1.94,0.36,HRV,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Europe,"Western, Central, and Eastern Europe"
365,Croatia,2010,5.6,9.91,0.8,67.9,0.56,-0.24,0.97,0.61,0.26,n/a,0.54,0.36,1.99,0.36,HRV,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Europe,"Western, Central, and Eastern Europe"
366,Croatia,2011,5.39,9.94,0.79,68.0,0.52,-0.2,0.98,0.6,0.27,n/a,0.57,0.35,2.01,0.37,HRV,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Europe,"Western, Central, and Eastern Europe"
367,Croatia,2012,6.03,9.92,0.78,68.1,0.54,-0.24,0.92,0.62,0.27,0.31,0.57,0.36,2.06,0.34,HRV,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Europe,"Western, Central, and Eastern Europe"
368,Croatia,2013,5.89,9.92,0.75,68.2,0.63,-0.21,0.94,0.59,0.28,0.26,0.58,0.4,1.99,0.34,HRV,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Europe,"Western, Central, and Eastern Europe"
369,Croatia,2014,5.38,9.92,0.65,68.3,0.52,0.13,0.92,0.6,0.29,0.16,0.57,0.41,1.94,0.36,HRV,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Europe,"Western, Central, and Eastern Europe"
370,Croatia,2015,5.21,9.95,0.77,68.4,0.69,-0.1,0.85,0.61,0.29,0.36,0.57,0.33,1.79,0.34,HRV,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Europe,"Western, Central, and Eastern Europe"
371,Croatia,2016,5.42,9.99,0.8,69.0,0.67,-0.07,0.88,0.61,0.34,0.3,0.59,0.37,1.93,0.36,HRV,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Europe,"Western, Central, and Eastern Europe"
372,Croatia,2017,5.34,10.03,0.77,69.6,0.72,-0.11,0.89,0.66,0.32,0.21,0.63,0.38,1.57,0.29,HRV,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Europe,"Western, Central, and Eastern Europe"
373,Croatia,2018,5.54,10.07,0.91,70.2,0.69,-0.15,0.93,0.58,0.29,0.25,n/a,n/a,1.7,0.31,HRV,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Europe,"Western, Central, and Eastern Europe"
374,Cuba,2006,5.42,9.68,0.97,68.44,0.28,n/a,n/a,0.65,0.28,0.51,-0.71,-0.54,2.13,0.39,CUB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,North America,Latin America and the Caribbean
375,Cyprus,2006,6.24,10.45,0.88,71.44,0.84,0.01,0.71,0.83,0.25,0.66,0.8,1.19,2.03,0.33,CYP,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Europe,"Western, Central, and Eastern Europe"
376,Cyprus,2009,6.83,10.45,0.81,72.16,0.77,0.05,0.8,0.75,0.33,0.56,0.73,1.23,2.03,0.3,CYP,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Europe,"Western, Central, and Eastern Europe"
377,Cyprus,2010,6.39,10.43,0.82,72.4,0.76,0.07,0.83,0.79,0.3,0.45,0.74,1.29,2.21,0.35,CYP,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Europe,"Western, Central, and Eastern Europe"
378,Cyprus,2011,6.69,10.41,0.84,72.54,0.75,0.17,0.84,0.76,0.27,0.4,0.83,1.18,2.2,0.33,CYP,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Europe,"Western, Central, and Eastern Europe"
379,Cyprus,2012,6.18,10.36,0.77,72.68,0.72,0.09,0.87,0.76,0.37,0.34,0.83,1.22,2.21,0.36,CYP,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Europe,"Western, Central, and Eastern Europe"
380,Cyprus,2013,5.44,10.3,0.74,72.82,0.66,0.1,0.87,0.75,0.42,0.27,0.77,1.14,2.63,0.48,CYP,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Europe,"Western, Central, and Eastern Europe"
381,Cyprus,2014,5.63,10.3,0.77,72.96,0.72,0.05,0.87,0.74,0.4,0.24,0.79,1.1,2.48,0.44,CYP,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Europe,"Western, Central, and Eastern Europe"
382,Cyprus,2015,5.44,10.33,0.77,73.1,0.63,0.11,0.89,0.75,0.38,0.2,0.79,1.04,2.4,0.44,CYP,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Europe,"Western, Central, and Eastern Europe"
383,Cyprus,2016,5.79,10.35,0.79,73.3,0.76,-0.03,0.9,0.74,0.34,0.33,0.83,0.89,2.42,0.42,CYP,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Europe,"Western, Central, and Eastern Europe"
384,Cyprus,2017,6.06,10.39,0.82,73.5,0.81,0.04,0.85,0.78,0.3,0.31,0.83,0.9,2.37,0.39,CYP,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Europe,"Western, Central, and Eastern Europe"
385,Cyprus,2018,6.28,n/a,0.83,73.7,0.79,n/a,0.85,0.75,0.3,0.35,n/a,n/a,2.13,0.34,CYP,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Europe,"Western, Central, and Eastern Europe"
386,Czech Republic,2005,6.44,10.16,0.92,67.0,0.87,n/a,0.9,0.72,0.26,0.28,0.92,0.85,2.06,0.32,CZE,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Europe,"Western, Central, and Eastern Europe"
387,Czech Republic,2007,6.5,10.27,0.9,67.44,0.8,-0.07,0.93,0.74,0.28,0.27,1.01,0.78,1.99,0.31,CZE,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Europe,"Western, Central, and Eastern Europe"
388,Czech Republic,2010,6.25,10.25,0.93,68.1,0.78,-0.04,0.93,0.64,0.24,0.33,1.0,0.87,1.88,0.3,CZE,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Europe,"Western, Central, and Eastern Europe"
389,Czech Republic,2011,6.33,10.27,0.91,68.24,0.79,-0.11,0.95,0.6,0.25,0.21,1.07,0.88,1.93,0.31,CZE,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Europe,"Western, Central, and Eastern Europe"
390,Czech Republic,2012,6.33,10.26,0.91,68.38,0.74,-0.16,0.96,0.61,0.26,0.17,1.01,0.83,2.03,0.32,CZE,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Europe,"Western, Central, and Eastern Europe"
391,Czech Republic,2013,6.7,10.25,0.89,68.52,0.73,-0.16,0.92,0.72,0.25,0.24,1.03,0.81,2.0,0.3,CZE,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Europe,"Western, Central, and Eastern Europe"
392,Czech Republic,2014,6.48,10.28,0.88,68.66,0.8,-0.17,0.9,0.68,0.24,0.34,1.01,0.89,2.03,0.31,CZE,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Europe,"Western, Central, and Eastern Europe"
393,Czech Republic,2015,6.61,10.33,0.91,68.8,0.81,-0.15,0.89,0.75,0.21,0.44,1.01,0.93,1.8,0.27,CZE,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Europe,"Western, Central, and Eastern Europe"
394,Czech Republic,2016,6.74,10.35,0.93,69.3,0.85,-0.2,0.9,0.76,0.2,0.42,1.0,0.9,1.68,0.25,CZE,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Europe,"Western, Central, and Eastern Europe"
395,Czech Republic,2017,6.79,10.39,0.9,69.8,0.83,-0.18,0.87,0.74,0.23,0.34,0.99,0.99,1.7,0.25,CZE,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Europe,"Western, Central, and Eastern Europe"
396,Czech Republic,2018,7.03,10.42,0.93,70.3,0.79,-0.29,0.85,0.71,0.18,0.42,n/a,n/a,1.67,0.24,CZE,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Europe,"Western, Central, and Eastern Europe"
397,Denmark,2005,8.02,10.7,0.97,69.6,0.97,n/a,0.24,0.86,0.15,0.67,1.41,2.0,1.34,0.17,DNK,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Europe,"Western, Central, and Eastern Europe"
398,Denmark,2007,7.83,10.74,0.95,69.92,0.93,0.24,0.21,0.83,0.19,0.59,1.3,2.18,1.5,0.19,DNK,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Europe,"Western, Central, and Eastern Europe"
399,Denmark,2008,7.97,10.73,0.95,70.08,0.97,0.27,0.25,0.76,0.16,0.67,1.3,2.12,1.41,0.18,DNK,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Europe,"Western, Central, and Eastern Europe"
400,Denmark,2009,7.68,10.68,0.94,70.24,0.95,0.26,0.21,0.75,0.23,0.63,1.27,2.12,1.58,0.21,DNK,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Europe,"Western, Central, and Eastern Europe"
401,Denmark,2010,7.77,10.69,0.97,70.4,0.94,0.24,0.17,0.78,0.15,0.59,1.29,2.06,1.52,0.2,DNK,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Europe,"Western, Central, and Eastern Europe"
402,Denmark,2011,7.79,10.7,0.96,70.62,0.93,0.29,0.22,0.77,0.17,0.47,1.33,2.08,1.5,0.19,DNK,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Europe,"Western, Central, and Eastern Europe"
403,Denmark,2012,7.52,10.7,0.95,70.84,0.93,0.13,0.19,0.77,0.21,0.53,1.29,2.01,1.7,0.23,DNK,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Europe,"Western, Central, and Eastern Europe"
404,Denmark,2013,7.59,10.7,0.96,71.06,0.92,0.21,0.17,0.86,0.19,0.39,1.31,2.03,1.72,0.23,DNK,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Europe,"Western, Central, and Eastern Europe"
405,Denmark,2014,7.51,10.72,0.96,71.28,0.94,0.11,0.24,0.83,0.23,0.46,1.24,1.96,1.67,0.22,DNK,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Europe,"Western, Central, and Eastern Europe"
406,Denmark,2015,7.51,10.72,0.96,71.5,0.94,0.22,0.19,0.83,0.22,0.58,1.23,1.96,1.62,0.22,DNK,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Europe,"Western, Central, and Eastern Europe"
407,Denmark,2016,7.56,10.74,0.95,71.8,0.95,0.13,0.21,0.84,0.21,0.47,1.2,1.9,1.61,0.21,DNK,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Europe,"Western, Central, and Eastern Europe"
408,Denmark,2017,7.59,10.75,0.95,72.1,0.96,0.15,0.18,0.82,0.21,0.57,1.19,1.87,1.67,0.22,DNK,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Europe,"Western, Central, and Eastern Europe"
409,Denmark,2018,7.65,10.76,0.96,72.4,0.94,0.02,0.15,0.82,0.21,0.63,n/a,n/a,1.65,0.22,DNK,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Europe,"Western, Central, and Eastern Europe"
410,Djibouti,2008,5.01,7.83,0.69,53.26,0.77,0.14,0.58,0.75,0.12,0.67,-0.46,-0.62,1.5,0.3,DJI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Africa,Sub-Saharan Africa
411,Djibouti,2009,4.91,7.86,0.9,53.78,0.65,0.0,0.63,0.66,0.23,0.6,-0.36,-0.64,1.38,0.28,DJI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Africa,Sub-Saharan Africa
412,Djibouti,2010,5.01,7.88,n/a,54.3,0.76,-0.07,0.6,n/a,n/a,0.69,-0.51,-0.68,2.15,0.43,DJI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Africa,Sub-Saharan Africa
413,Djibouti,2011,4.37,7.9,0.63,54.7,0.75,-0.07,0.52,0.58,0.18,0.68,-0.62,-0.68,2.38,0.54,DJI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Africa,Sub-Saharan Africa
414,Dominican Republic,2006,5.09,9.18,0.92,62.68,0.86,0.04,0.75,0.75,0.27,0.64,0.05,-0.52,3.07,0.6,DOM,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,North America,Latin America and the Caribbean
415,Dominican Republic,2007,5.08,9.24,0.85,62.96,0.89,-0.01,0.77,0.77,0.26,0.48,0.06,-0.57,2.85,0.56,DOM,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,North America,Latin America and the Caribbean
416,Dominican Republic,2008,4.84,9.25,0.85,63.24,0.85,-0.05,0.73,0.73,0.33,0.54,0.06,-0.55,3.1,0.64,DOM,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,North America,Latin America and the Caribbean
417,Dominican Republic,2009,5.43,9.25,0.88,63.52,0.86,-0.05,0.81,0.79,0.28,0.41,0.04,-0.59,3.13,0.58,DOM,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,North America,Latin America and the Caribbean
418,Dominican Republic,2010,4.74,9.32,0.86,63.8,0.82,-0.08,0.78,0.79,0.28,0.45,0.01,-0.61,3.22,0.68,DOM,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,North America,Latin America and the Caribbean
419,Dominican Republic,2011,5.4,9.34,0.87,64.02,0.85,0.01,0.79,0.81,0.3,0.41,0.04,-0.59,3.0,0.56,DOM,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,North America,Latin America and the Caribbean
420,Dominican Republic,2012,4.75,9.35,0.88,64.24,0.84,-0.06,0.73,0.8,0.3,0.43,0.19,-0.54,2.74,0.58,DOM,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,North America,Latin America and the Caribbean
421,Dominican Republic,2013,5.02,9.38,0.88,64.46,0.89,0.02,0.75,0.79,0.3,0.57,0.16,-0.49,2.8,0.56,DOM,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,North America,Latin America and the Caribbean
422,Dominican Republic,2014,5.39,9.45,0.89,64.68,0.9,-0.02,0.76,0.8,0.3,0.56,0.17,-0.42,2.99,0.56,DOM,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,North America,Latin America and the Caribbean
423,Dominican Republic,2015,5.06,9.5,0.89,64.9,0.86,-0.07,0.76,0.71,0.3,0.45,0.2,-0.43,2.93,0.58,DOM,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,North America,Latin America and the Caribbean
424,Dominican Republic,2016,5.24,9.56,0.89,65.2,0.87,-0.08,0.74,0.76,0.28,0.55,0.22,-0.37,3.11,0.59,DOM,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,North America,Latin America and the Caribbean
425,Dominican Republic,2017,5.61,9.59,0.89,65.5,0.86,-0.12,0.76,0.74,0.27,0.46,0.16,-0.4,3.24,0.58,DOM,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,North America,Latin America and the Caribbean
426,Dominican Republic,2018,5.43,9.63,0.86,65.8,0.87,-0.15,0.76,0.74,0.29,0.42,n/a,n/a,3.4,0.62,DOM,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,North America,Latin America and the Caribbean
427,Ecuador,2006,5.02,9.09,0.91,66.08,0.67,-0.09,0.9,0.82,0.36,0.12,-0.55,-0.97,2.37,0.47,ECU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,South America,Latin America and the Caribbean
428,Ecuador,2007,5.0,9.09,0.84,66.26,0.67,-0.07,0.83,0.83,0.29,0.47,-0.49,-0.95,2.1,0.42,ECU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,South America,Latin America and the Caribbean
429,Ecuador,2008,5.3,9.14,0.83,66.44,0.64,-0.1,0.8,0.84,0.28,0.51,-0.48,-0.96,2.12,0.4,ECU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,South America,Latin America and the Caribbean
430,Ecuador,2009,6.02,9.13,0.78,66.62,0.74,-0.11,0.77,0.84,0.26,0.54,-0.46,-1.04,2.23,0.37,ECU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,South America,Latin America and the Caribbean
431,Ecuador,2010,5.84,9.14,0.84,66.8,0.72,-0.07,0.81,0.83,0.22,0.41,-0.41,-0.97,1.95,0.33,ECU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,South America,Latin America and the Caribbean
432,Ecuador,2011,5.8,9.2,0.82,66.96,0.79,-0.16,0.7,0.86,0.27,0.59,-0.49,-0.88,2.3,0.4,ECU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,South America,Latin America and the Caribbean
433,Ecuador,2012,5.96,9.24,0.79,67.12,0.83,-0.09,0.73,0.85,0.33,0.64,-0.43,-0.81,2.13,0.36,ECU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,South America,Latin America and the Caribbean
434,Ecuador,2013,6.02,9.27,0.8,67.28,0.79,-0.19,0.65,0.85,0.27,0.62,-0.22,-0.74,2.19,0.36,ECU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,South America,Latin America and the Caribbean
435,Ecuador,2014,5.95,9.3,0.83,67.44,0.72,-0.17,0.66,0.86,0.31,0.65,-0.11,-0.82,2.22,0.37,ECU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,South America,Latin America and the Caribbean
436,Ecuador,2015,5.96,9.28,0.86,67.6,0.8,-0.12,0.67,0.85,0.32,0.52,-0.18,-0.82,2.47,0.41,ECU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,South America,Latin America and the Caribbean
