,year,ladder,log_gdp_per_capita,social_support,healthy_life_expectancy,freedom,generosity,corruption,positive_affect,negative_affect,trust_government,democratic_quality,delivery_quality,well_being_inequality_1,well_being_inequality_2,oecd,cis,nato,eu,schengen,eurozone,acp_group,can,apec,bsec,caricom,efta,nafta,wto,common_name,official_name,tld,cca2,ccn3,cca3,cioc,independent,capital,region,subregion,official_languages,latitude,longitude,demonym,landlocked,borders,area_sqkm,flag_emoji,nb_borders
271,2007.0,4.16,6.75,0.53,40.9,0.66,0.09,0.78,0.57,0.33,0.62,-1.47,-1.4,1.66,0.4,False,False,False,False,False,False,True,False,False,False,False,False,False,True,Central African Republic,Central African Republic,.cf,CF,140,CAF,CAF,True,Bangui,Africa,Middle Africa,"dict_values(['French', 'Sango'])",7.0,21.0,Central African,True,"['CMR', 'TCD', 'COD', 'COG', 'SSD', 'SDN']",622984.0,🇨🇫,6.0
272,2010.0,3.57,6.78,0.48,42.7,0.69,-0.02,0.85,0.52,0.26,0.75,-1.56,-1.19,1.5,0.42,False,False,False,False,False,False,True,False,False,False,False,False,False,True,Central African Republic,Central African Republic,.cf,CF,140,CAF,CAF,True,Bangui,Africa,Middle Africa,"dict_values(['French', 'Sango'])",7.0,21.0,Central African,True,"['CMR', 'TCD', 'COD', 'COG', 'SSD', 'SDN']",622984.0,🇨🇫,6.0
273,2011.0,3.68,6.81,0.39,43.08,0.78,0.0,0.83,0.52,0.28,0.78,-1.44,-1.18,1.71,0.46,False,False,False,False,False,False,True,False,False,False,False,False,False,True,Central African Republic,Central African Republic,.cf,CF,140,CAF,CAF,True,Bangui,Africa,Middle Africa,"dict_values(['French', 'Sango'])",7.0,21.0,Central African,True,"['CMR', 'TCD', 'COD', 'COG', 'SSD', 'SDN']",622984.0,🇨🇫,6.0
274,2016.0,2.69,6.47,0.29,44.9,0.62,0.05,0.86,0.58,0.49,0.75,-1.44,-1.58,2.25,0.84,False,False,False,False,False,False,True,False,False,False,False,False,False,True,Central African Republic,Central African Republic,.cf,CF,140,CAF,CAF,True,Bangui,Africa,Middle Africa,"dict_values(['French', 'Sango'])",7.0,21.0,Central African,True,"['CMR', 'TCD', 'COD', 'COG', 'SSD', 'SDN']",622984.0,🇨🇫,6.0
275,2017.0,3.48,6.49,0.32,45.2,0.65,0.09,0.89,0.61,0.6,0.65,-1.52,-1.54,2.81,0.81,False,False,False,False,False,False,True,False,False,False,False,False,False,True,Central African Republic,Central African Republic,.cf,CF,140,CAF,CAF,True,Bangui,Africa,Middle Africa,"dict_values(['French', 'Sango'])",7.0,21.0,Central African,True,"['CMR', 'TCD', 'COD', 'COG', 'SSD', 'SDN']",622984.0,🇨🇫,6.0
276,2006.0,3.43,7.46,0.72,43.18,0.31,0.02,0.96,0.58,0.26,0.16,-1.63,-1.37,1.71,0.5,False,False,False,False,False,False,True,False,False,False,False,False,False,True,Chad,Republic of Chad,.td,TD,148,TCD,CHA,True,N'Djamena,Africa,Middle Africa,"dict_values(['Arabic', 'French'])",15.0,19.0,Chadian,True,"['CMR', 'CAF', 'LBY', 'NER', 'NGA', 'SDN']",1284000.0,🇹🇩,6.0
277,2007.0,4.14,7.46,0.48,43.66,0.29,-0.02,0.87,0.61,0.25,0.23,-1.66,-1.42,1.57,0.38,False,False,False,False,False,False,True,False,False,False,False,False,False,True,Chad,Republic of Chad,.td,TD,148,TCD,CHA,True,N'Djamena,Africa,Middle Africa,"dict_values(['Arabic', 'French'])",15.0,19.0,Chadian,True,"['CMR', 'CAF', 'LBY', 'NER', 'NGA', 'SDN']",1284000.0,🇹🇩,6.0
278,2008.0,4.63,7.46,0.57,44.14,0.53,0.05,0.94,0.57,0.23,0.35,-1.71,-1.47,1.35,0.29,False,False,False,False,False,False,True,False,False,False,False,False,False,True,Chad,Republic of Chad,.td,TD,148,TCD,CHA,True,N'Djamena,Africa,Middle Africa,"dict_values(['Arabic', 'French'])",15.0,19.0,Chadian,True,"['CMR', 'CAF', 'LBY', 'NER', 'NGA', 'SDN']",1284000.0,🇹🇩,6.0
279,2009.0,3.64,7.47,0.65,44.62,0.4,0.01,0.93,0.56,0.22,0.25,-1.56,-1.36,1.3,0.36,False,False,False,False,False,False,True,False,False,False,False,False,False,True,Chad,Republic of Chad,.td,TD,148,TCD,CHA,True,N'Djamena,Africa,Middle Africa,"dict_values(['Arabic', 'French'])",15.0,19.0,Chadian,True,"['CMR', 'CAF', 'LBY', 'NER', 'NGA', 'SDN']",1284000.0,🇹🇩,6.0
280,2010.0,3.74,7.56,0.73,45.1,0.5,0.01,0.86,0.54,0.29,0.32,-1.44,-1.35,1.34,0.36,False,False,False,False,False,False,True,False,False,False,False,False,False,True,Chad,Republic of Chad,.td,TD,148,TCD,CHA,True,N'Djamena,Africa,Middle Africa,"dict_values(['Arabic', 'French'])",15.0,19.0,Chadian,True,"['CMR', 'CAF', 'LBY', 'NER', 'NGA', 'SDN']",1284000.0,🇹🇩,6.0
281,2011.0,4.39,7.53,0.82,45.42,0.54,0.02,0.88,0.59,0.29,0.39,-1.33,-1.3,1.74,0.4,False,False,False,False,False,False,True,False,False,False,False,False,False,True,Chad,Republic of Chad,.td,TD,148,TCD,CHA,True,N'Djamena,Africa,Middle Africa,"dict_values(['Arabic', 'French'])",15.0,19.0,Chadian,True,"['CMR', 'CAF', 'LBY', 'NER', 'NGA', 'SDN']",1284000.0,🇹🇩,6.0
282,2012.0,4.03,7.58,0.67,45.74,0.56,-0.05,0.88,0.53,0.32,0.3,-1.19,-1.34,1.58,0.39,False,False,False,False,False,False,True,False,False,False,False,False,False,True,Chad,Republic of Chad,.td,TD,148,TCD,CHA,True,N'Djamena,Africa,Middle Africa,"dict_values(['Arabic', 'French'])",15.0,19.0,Chadian,True,"['CMR', 'CAF', 'LBY', 'NER', 'NGA', 'SDN']",1284000.0,🇹🇩,6.0
283,2013.0,3.51,7.6,0.71,46.06,0.49,-0.06,0.88,0.46,0.31,0.31,-1.23,-1.28,1.64,0.47,False,False,False,False,False,False,True,False,False,False,False,False,False,True,Chad,Republic of Chad,.td,TD,148,TCD,CHA,True,N'Djamena,Africa,Middle Africa,"dict_values(['Arabic', 'French'])",15.0,19.0,Chadian,True,"['CMR', 'CAF', 'LBY', 'NER', 'NGA', 'SDN']",1284000.0,🇹🇩,6.0
284,2014.0,3.46,7.64,0.73,46.38,0.57,-0.08,0.88,0.54,0.33,0.37,-1.45,-1.28,1.61,0.47,False,False,False,False,False,False,True,False,False,False,False,False,False,True,Chad,Republic of Chad,.td,TD,148,TCD,CHA,True,N'Djamena,Africa,Middle Africa,"dict_values(['Arabic', 'French'])",15.0,19.0,Chadian,True,"['CMR', 'CAF', 'LBY', 'NER', 'NGA', 'SDN']",1284000.0,🇹🇩,6.0
285,2015.0,4.32,7.63,0.75,46.7,0.47,-0.04,0.89,0.61,0.36,0.45,-1.15,-1.3,2.34,0.54,False,False,False,False,False,False,True,False,False,False,False,False,False,True,Chad,Republic of Chad,.td,TD,148,TCD,CHA,True,N'Djamena,Africa,Middle Africa,"dict_values(['Arabic', 'French'])",15.0,19.0,Chadian,True,"['CMR', 'CAF', 'LBY', 'NER', 'NGA', 'SDN']",1284000.0,🇹🇩,6.0
286,2016.0,4.03,7.54,0.62,47.2,0.53,0.04,0.82,0.58,0.47,0.51,-1.33,-1.39,2.44,0.6,False,False,False,False,False,False,True,False,False,False,False,False,False,True,Chad,Republic of Chad,.td,TD,148,TCD,CHA,True,N'Djamena,Africa,Middle Africa,"dict_values(['Arabic', 'French'])",15.0,19.0,Chadian,True,"['CMR', 'CAF', 'LBY', 'NER', 'NGA', 'SDN']",1284000.0,🇹🇩,6.0
287,2017.0,4.56,7.48,0.66,47.7,0.61,-0.0,0.79,0.63,0.54,0.47,-1.36,-1.35,2.88,0.63,False,False,False,False,False,False,True,False,False,False,False,False,False,True,Chad,Republic of Chad,.td,TD,148,TCD,CHA,True,N'Djamena,Africa,Middle Africa,"dict_values(['Arabic', 'French'])",15.0,19.0,Chadian,True,"['CMR', 'CAF', 'LBY', 'NER', 'NGA', 'SDN']",1284000.0,🇹🇩,6.0
288,2018.0,4.49,7.47,0.58,48.2,0.65,0.01,0.76,0.55,0.54,0.58,n/a,n/a,3.11,0.69,False,False,False,False,False,False,True,False,False,False,False,False,False,True,Chad,Republic of Chad,.td,TD,148,TCD,CHA,True,N'Djamena,Africa,Middle Africa,"dict_values(['Arabic', 'French'])",15.0,19.0,Chadian,True,"['CMR', 'CAF', 'LBY', 'NER', 'NGA', 'SDN']",1284000.0,🇹🇩,6.0
289,2006.0,6.06,9.79,0.84,68.66,0.74,0.16,0.63,0.8,0.35,0.58,0.85,1.31,2.21,0.37,True,False,False,False,False,False,False,False,True,False,False,False,False,True,Chile,Republic of Chile,.cl,CL,152,CHL,CHI,True,Santiago,Americas,South America,dict_values(['Spanish']),-30.0,-71.0,Chilean,False,"['ARG', 'BOL', 'PER']",756102.0,🇨🇱,3.0
290,2007.0,5.7,9.83,0.81,68.72,0.66,0.24,0.72,0.77,0.34,0.43,0.76,1.37,2.17,0.38,True,False,False,False,False,False,False,False,True,False,False,False,False,True,Chile,Republic of Chile,.cl,CL,152,CHL,CHI,True,Santiago,Americas,South America,dict_values(['Spanish']),-30.0,-71.0,Chilean,False,"['ARG', 'BOL', 'PER']",756102.0,🇨🇱,3.0
291,2008.0,5.79,9.85,0.8,68.78,0.64,0.08,0.74,0.76,0.33,0.41,0.72,1.34,2.39,0.41,True,False,False,False,False,False,False,False,True,False,False,False,False,True,Chile,Republic of Chile,.cl,CL,152,CHL,CHI,True,Santiago,Americas,South America,dict_values(['Spanish']),-30.0,-71.0,Chilean,False,"['ARG', 'BOL', 'PER']",756102.0,🇨🇱,3.0
292,2009.0,6.49,9.83,0.83,68.84,0.75,0.14,0.73,0.81,0.3,0.58,0.81,1.35,2.21,0.34,True,False,False,False,False,False,False,False,True,False,False,False,False,True,Chile,Republic of Chile,.cl,CL,152,CHL,CHI,True,Santiago,Americas,South America,dict_values(['Spanish']),-30.0,-71.0,Chilean,False,"['ARG', 'BOL', 'PER']",756102.0,🇨🇱,3.0
293,2010.0,6.64,9.88,0.86,68.9,0.79,0.1,0.7,0.81,0.3,0.48,0.89,1.39,2.18,0.33,True,False,False,False,False,False,False,False,True,False,False,False,False,True,Chile,Republic of Chile,.cl,CL,152,CHL,CHI,True,Santiago,Americas,South America,dict_values(['Spanish']),-30.0,-71.0,Chilean,False,"['ARG', 'BOL', 'PER']",756102.0,🇨🇱,3.0
294,2011.0,6.53,9.93,0.82,69.04,0.7,0.1,0.75,0.8,0.32,0.32,0.76,1.4,2.07,0.32,True,False,False,False,False,False,False,False,True,False,False,False,False,True,Chile,Republic of Chile,.cl,CL,152,CHL,CHI,True,Santiago,Americas,South America,dict_values(['Spanish']),-30.0,-71.0,Chilean,False,"['ARG', 'BOL', 'PER']",756102.0,🇨🇱,3.0
295,2012.0,6.6,9.97,0.86,69.18,0.73,0.19,0.78,0.82,0.29,0.34,0.7,1.44,2.12,0.32,True,False,False,False,False,False,False,False,True,False,False,False,False,True,Chile,Republic of Chile,.cl,CL,152,CHL,CHI,True,Santiago,Americas,South America,dict_values(['Spanish']),-30.0,-71.0,Chilean,False,"['ARG', 'BOL', 'PER']",756102.0,🇨🇱,3.0
296,2013.0,6.74,10.0,0.86,69.32,0.74,0.08,0.74,0.86,0.29,0.31,0.74,1.42,2.1,0.31,True,False,False,False,False,False,False,False,True,False,False,False,False,True,Chile,Republic of Chile,.cl,CL,152,CHL,CHI,True,Santiago,Americas,South America,dict_values(['Spanish']),-30.0,-71.0,Chilean,False,"['ARG', 'BOL', 'PER']",756102.0,🇨🇱,3.0
297,2014.0,6.84,10.01,0.86,69.46,0.73,0.21,0.76,0.87,0.28,0.4,0.75,1.39,2.06,0.3,True,False,False,False,False,False,False,False,True,False,False,False,False,True,Chile,Republic of Chile,.cl,CL,152,CHL,CHI,True,Santiago,Americas,South America,dict_values(['Spanish']),-30.0,-71.0,Chilean,False,"['ARG', 'BOL', 'PER']",756102.0,🇨🇱,3.0
298,2015.0,6.53,10.02,0.83,69.6,0.77,0.03,0.81,0.8,0.33,0.3,0.72,1.26,1.94,0.3,True,False,False,False,False,False,False,False,True,False,False,False,False,True,Chile,Republic of Chile,.cl,CL,152,CHL,CHI,True,Santiago,Americas,South America,dict_values(['Spanish']),-30.0,-71.0,Chilean,False,"['ARG', 'BOL', 'PER']",756102.0,🇨🇱,3.0
299,2016.0,6.58,10.03,0.84,69.7,0.65,0.09,0.86,0.87,0.28,0.2,0.7,1.16,1.99,0.3,True,False,False,False,False,False,False,False,True,False,False,False,False,True,Chile,Republic of Chile,.cl,CL,152,CHL,CHI,True,Santiago,Americas,South America,dict_values(['Spanish']),-30.0,-71.0,Chilean,False,"['ARG', 'BOL', 'PER']",756102.0,🇨🇱,3.0
300,2017.0,6.32,10.03,0.88,69.8,0.79,-0.03,0.84,0.84,0.29,0.27,0.69,1.06,2.16,0.34,True,False,False,False,False,False,False,False,True,False,False,False,False,True,Chile,Republic of Chile,.cl,CL,152,CHL,CHI,True,Santiago,Americas,South America,dict_values(['Spanish']),-30.0,-71.0,Chilean,False,"['ARG', 'BOL', 'PER']",756102.0,🇨🇱,3.0
301,2018.0,6.44,10.07,0.89,69.9,0.79,-0.07,0.82,0.83,0.28,0.33,n/a,n/a,2.15,0.33,True,False,False,False,False,False,False,False,True,False,False,False,False,True,Chile,Republic of Chile,.cl,CL,152,CHL,CHI,True,Santiago,Americas,South America,dict_values(['Spanish']),-30.0,-71.0,Chilean,False,"['ARG', 'BOL', 'PER']",756102.0,🇨🇱,3.0
302,2006.0,4.56,8.77,0.75,66.88,n/a,n/a,n/a,0.81,0.17,n/a,-1.14,-0.32,1.97,0.43,False,False,False,False,False,False,False,False,True,False,False,False,False,True,China,People's Republic of China,.cn,CN,156,CHN,CHN,True,Beijing,Asia,Eastern Asia,dict_values(['Chinese']),35.0,105.0,Chinese,False,"['AFG', 'BTN', 'MMR', 'HKG', 'IND', 'KAZ', 'NPL', 'PRK', 'KGZ', 'LAO', 'MAC', 'MNG', 'PAK', 'RUS', 'TJK', 'VNM']",9706961.0,🇨🇳,16.0
303,2007.0,4.86,8.89,0.81,67.06,n/a,-0.19,n/a,0.82,0.16,n/a,-1.11,-0.28,1.78,0.37,False,False,False,False,False,False,False,False,True,False,False,False,False,True,China,People's Republic of China,.cn,CN,156,CHN,CHN,True,Beijing,Asia,Eastern Asia,dict_values(['Chinese']),35.0,105.0,Chinese,False,"['AFG', 'BTN', 'MMR', 'HKG', 'IND', 'KAZ', 'NPL', 'PRK', 'KGZ', 'LAO', 'MAC', 'MNG', 'PAK', 'RUS', 'TJK', 'VNM']",9706961.0,🇨🇳,16.0
304,2008.0,4.85,8.98,0.75,67.24,0.85,-0.11,n/a,0.82,0.15,n/a,-1.1,-0.24,1.8,0.37,False,False,False,False,False,False,False,False,True,False,False,False,False,True,China,People's Republic of China,.cn,CN,156,CHN,CHN,True,Beijing,Asia,Eastern Asia,dict_values(['Chinese']),35.0,105.0,Chinese,False,"['AFG', 'BTN', 'MMR', 'HKG', 'IND', 'KAZ', 'NPL', 'PRK', 'KGZ', 'LAO', 'MAC', 'MNG', 'PAK', 'RUS', 'TJK', 'VNM']",9706961.0,🇨🇳,16.0
305,2009.0,4.45,9.07,0.8,67.42,0.77,-0.18,n/a,0.79,0.16,n/a,-1.08,-0.26,1.83,0.41,False,False,False,False,False,False,False,False,True,False,False,False,False,True,China,People's Republic of China,.cn,CN,156,CHN,CHN,True,Beijing,Asia,Eastern Asia,dict_values(['Chinese']),35.0,105.0,Chinese,False,"['AFG', 'BTN', 'MMR', 'HKG', 'IND', 'KAZ', 'NPL', 'PRK', 'KGZ', 'LAO', 'MAC', 'MNG', 'PAK', 'RUS', 'TJK', 'VNM']",9706961.0,🇨🇳,16.0
306,2010.0,4.65,9.16,0.77,67.6,0.8,-0.15,n/a,0.77,0.16,n/a,-1.17,-0.28,1.88,0.4,False,False,False,False,False,False,False,False,True,False,False,False,False,True,China,People's Republic of China,.cn,CN,156,CHN,CHN,True,Beijing,Asia,Eastern Asia,dict_values(['Chinese']),35.0,105.0,Chinese,False,"['AFG', 'BTN', 'MMR', 'HKG', 'IND', 'KAZ', 'NPL', 'PRK', 'KGZ', 'LAO', 'MAC', 'MNG', 'PAK', 'RUS', 'TJK', 'VNM']",9706961.0,🇨🇳,16.0
307,2011.0,5.04,9.25,0.79,67.76,0.82,-0.2,n/a,0.82,0.13,n/a,-1.12,-0.28,1.88,0.37,False,False,False,False,False,False,False,False,True,False,False,False,False,True,China,People's Republic of China,.cn,CN,156,CHN,CHN,True,Beijing,Asia,Eastern Asia,dict_values(['Chinese']),35.0,105.0,Chinese,False,"['AFG', 'BTN', 'MMR', 'HKG', 'IND', 'KAZ', 'NPL', 'PRK', 'KGZ', 'LAO', 'MAC', 'MNG', 'PAK', 'RUS', 'TJK', 'VNM']",9706961.0,🇨🇳,16.0
308,2012.0,5.09,9.32,0.79,67.92,0.81,-0.2,n/a,0.82,0.16,n/a,-1.09,-0.3,2.08,0.41,False,False,False,False,False,False,False,False,True,False,False,False,False,True,China,People's Republic of China,.cn,CN,156,CHN,CHN,True,Beijing,Asia,Eastern Asia,dict_values(['Chinese']),35.0,105.0,Chinese,False,"['AFG', 'BTN', 'MMR', 'HKG', 'IND', 'KAZ', 'NPL', 'PRK', 'KGZ', 'LAO', 'MAC', 'MNG', 'PAK', 'RUS', 'TJK', 'VNM']",9706961.0,🇨🇳,16.0
309,2013.0,5.24,9.39,0.78,68.08,0.8,-0.17,n/a,0.84,0.14,n/a,-1.09,-0.29,1.88,0.36,False,False,False,False,False,False,False,False,True,False,False,False,False,True,China,People's Republic of China,.cn,CN,156,CHN,CHN,True,Beijing,Asia,Eastern Asia,dict_values(['Chinese']),35.0,105.0,Chinese,False,"['AFG', 'BTN', 'MMR', 'HKG', 'IND', 'KAZ', 'NPL', 'PRK', 'KGZ', 'LAO', 'MAC', 'MNG', 'PAK', 'RUS', 'TJK', 'VNM']",9706961.0,🇨🇳,16.0
310,2014.0,5.2,9.45,0.82,68.24,n/a,-0.23,n/a,0.85,0.11,n/a,-1.07,-0.18,1.78,0.34,False,False,False,False,False,False,False,False,True,False,False,False,False,True,China,People's Republic of China,.cn,CN,156,CHN,CHN,True,Beijing,Asia,Eastern Asia,dict_values(['Chinese']),35.0,105.0,Chinese,False,"['AFG', 'BTN', 'MMR', 'HKG', 'IND', 'KAZ', 'NPL', 'PRK', 'KGZ', 'LAO', 'MAC', 'MNG', 'PAK', 'RUS', 'TJK', 'VNM']",9706961.0,🇨🇳,16.0
311,2015.0,5.3,9.52,0.79,68.4,n/a,-0.26,n/a,0.81,0.17,n/a,-1.11,-0.14,2.07,0.39,False,False,False,False,False,False,False,False,True,False,False,False,False,True,China,People's Republic of China,.cn,CN,156,CHN,CHN,True,Beijing,Asia,Eastern Asia,dict_values(['Chinese']),35.0,105.0,Chinese,False,"['AFG', 'BTN', 'MMR', 'HKG', 'IND', 'KAZ', 'NPL', 'PRK', 'KGZ', 'LAO', 'MAC', 'MNG', 'PAK', 'RUS', 'TJK', 'VNM']",9706961.0,🇨🇳,16.0
312,2016.0,5.32,9.58,0.74,68.7,n/a,-0.24,n/a,0.83,0.15,n/a,-1.03,-0.12,2.0,0.37,False,False,False,False,False,False,False,False,True,False,False,False,False,True,China,People's Republic of China,.cn,CN,156,CHN,CHN,True,Beijing,Asia,Eastern Asia,dict_values(['Chinese']),35.0,105.0,Chinese,False,"['AFG', 'BTN', 'MMR', 'HKG', 'IND', 'KAZ', 'NPL', 'PRK', 'KGZ', 'LAO', 'MAC', 'MNG', 'PAK', 'RUS', 'TJK', 'VNM']",9706961.0,🇨🇳,16.0
313,2017.0,5.1,9.64,0.77,69.0,0.88,-0.19,n/a,0.82,0.21,n/a,-0.88,-0.06,2.27,0.45,False,False,False,False,False,False,False,False,True,False,False,False,False,True,China,People's Republic of China,.cn,CN,156,CHN,CHN,True,Beijing,Asia,Eastern Asia,dict_values(['Chinese']),35.0,105.0,Chinese,False,"['AFG', 'BTN', 'MMR', 'HKG', 'IND', 'KAZ', 'NPL', 'PRK', 'KGZ', 'LAO', 'MAC', 'MNG', 'PAK', 'RUS', 'TJK', 'VNM']",9706961.0,🇨🇳,16.0
314,2018.0,5.13,9.69,0.79,69.3,0.9,-0.17,n/a,0.86,0.19,n/a,n/a,n/a,2.26,0.44,False,False,False,False,False,False,False,False,True,False,False,False,False,True,China,People's Republic of China,.cn,CN,156,CHN,CHN,True,Beijing,Asia,Eastern Asia,dict_values(['Chinese']),35.0,105.0,Chinese,False,"['AFG', 'BTN', 'MMR', 'HKG', 'IND', 'KAZ', 'NPL', 'PRK', 'KGZ', 'LAO', 'MAC', 'MNG', 'PAK', 'RUS', 'TJK', 'VNM']",9706961.0,🇨🇳,16.0
315,2006.0,6.02,9.19,0.91,65.22,0.8,-0.02,0.81,0.8,0.33,0.48,-1.04,-0.17,2.4,0.4,False,False,False,False,False,False,False,True,False,False,False,False,False,True,Colombia,Republic of Colombia,.co,CO,170,COL,COL,True,Bogotá,Americas,South America,dict_values(['Spanish']),4.0,-72.0,Colombian,False,"['BRA', 'ECU', 'PAN', 'PER', 'VEN']",1141748.0,🇨🇴,5.0
316,2007.0,6.14,9.24,0.89,65.34,0.79,-0.04,0.86,0.81,0.29,0.51,-0.98,-0.11,2.45,0.4,False,False,False,False,False,False,False,True,False,False,False,False,False,True,Colombia,Republic of Colombia,.co,CO,170,COL,COL,True,Bogotá,Americas,South America,dict_values(['Spanish']),4.0,-72.0,Colombian,False,"['BRA', 'ECU', 'PAN', 'PER', 'VEN']",1141748.0,🇨🇴,5.0
317,2008.0,6.17,9.26,0.88,65.46,0.8,-0.05,0.76,0.8,0.31,0.64,-1.01,-0.1,2.4,0.39,False,False,False,False,False,False,False,True,False,False,False,False,False,True,Colombia,Republic of Colombia,.co,CO,170,COL,COL,True,Bogotá,Americas,South America,dict_values(['Spanish']),4.0,-72.0,Colombian,False,"['BRA', 'ECU', 'PAN', 'PER', 'VEN']",1141748.0,🇨🇴,5.0
318,2009.0,6.27,9.27,0.89,65.58,0.76,-0.06,0.84,0.84,0.27,0.44,-0.99,-0.2,2.47,0.39,False,False,False,False,False,False,False,True,False,False,False,False,False,True,Colombia,Republic of Colombia,.co,CO,170,COL,COL,True,Bogotá,Americas,South America,dict_values(['Spanish']),4.0,-72.0,Colombian,False,"['BRA', 'ECU', 'PAN', 'PER', 'VEN']",1141748.0,🇨🇴,5.0
319,2010.0,6.41,9.3,0.89,65.7,0.82,-0.05,0.81,0.83,0.26,0.55,-0.83,-0.12,2.56,0.4,False,False,False,False,False,False,False,True,False,False,False,False,False,True,Colombia,Republic of Colombia,.co,CO,170,COL,COL,True,Bogotá,Americas,South America,dict_values(['Spanish']),4.0,-72.0,Colombian,False,"['BRA', 'ECU', 'PAN', 'PER', 'VEN']",1141748.0,🇨🇴,5.0
320,2011.0,6.46,9.35,0.9,65.92,0.81,-0.08,0.85,0.83,0.29,0.45,-0.67,-0.04,2.37,0.37,False,False,False,False,False,False,False,True,False,False,False,False,False,True,Colombia,Republic of Colombia,.co,CO,170,COL,COL,True,Bogotá,Americas,South America,dict_values(['Spanish']),4.0,-72.0,Colombian,False,"['BRA', 'ECU', 'PAN', 'PER', 'VEN']",1141748.0,🇨🇴,5.0
321,2012.0,6.37,9.38,0.91,66.14,0.83,-0.01,0.87,0.85,0.29,0.36,-0.73,-0.08,2.53,0.4,False,False,False,False,False,False,False,True,False,False,False,False,False,True,Colombia,Republic of Colombia,.co,CO,170,COL,COL,True,Bogotá,Americas,South America,dict_values(['Spanish']),4.0,-72.0,Colombian,False,"['BRA', 'ECU', 'PAN', 'PER', 'VEN']",1141748.0,🇨🇴,5.0
322,2013.0,6.61,9.42,0.9,66.36,0.84,-0.08,0.9,0.85,0.28,0.29,-0.69,-0.08,2.4,0.36,False,False,False,False,False,False,False,True,False,False,False,False,False,True,Colombia,Republic of Colombia,.co,CO,170,COL,COL,True,Bogotá,Americas,South America,dict_values(['Spanish']),4.0,-72.0,Colombian,False,"['BRA', 'ECU', 'PAN', 'PER', 'VEN']",1141748.0,🇨🇴,5.0
323,2014.0,6.45,9.45,0.91,66.58,0.8,-0.09,0.89,0.85,0.28,0.3,-0.58,-0.07,2.3,0.36,False,False,False,False,False,False,False,True,False,False,False,False,False,True,Colombia,Republic of Colombia,.co,CO,170,COL,COL,True,Bogotá,Americas,South America,dict_values(['Spanish']),4.0,-72.0,Colombian,False,"['BRA', 'ECU', 'PAN', 'PER', 'VEN']",1141748.0,🇨🇴,5.0
324,2015.0,6.39,9.47,0.89,66.8,0.79,-0.1,0.84,0.84,0.29,0.27,-0.53,-0.03,2.25,0.35,False,False,False,False,False,False,False,True,False,False,False,False,False,True,Colombia,Republic of Colombia,.co,CO,170,COL,COL,True,Bogotá,Americas,South America,dict_values(['Spanish']),4.0,-72.0,Colombian,False,"['BRA', 'ECU', 'PAN', 'PER', 'VEN']",1141748.0,🇨🇴,5.0
325,2016.0,6.23,9.48,0.88,67.1,0.83,-0.11,0.9,0.79,0.29,0.26,-0.38,-0.04,2.57,0.41,False,False,False,False,False,False,False,True,False,False,False,False,False,True,Colombia,Republic of Colombia,.co,CO,170,COL,COL,True,Bogotá,Americas,South America,dict_values(['Spanish']),4.0,-72.0,Colombian,False,"['BRA', 'ECU', 'PAN', 'PER', 'VEN']",1141748.0,🇨🇴,5.0
326,2017.0,6.16,9.49,0.91,67.4,0.84,-0.16,0.88,0.84,0.3,0.22,-0.34,-0.11,2.54,0.41,False,False,False,False,False,False,False,True,False,False,False,False,False,True,Colombia,Republic of Colombia,.co,CO,170,COL,COL,True,Bogotá,Americas,South America,dict_values(['Spanish']),4.0,-72.0,Colombian,False,"['BRA', 'ECU', 'PAN', 'PER', 'VEN']",1141748.0,🇨🇴,5.0
327,2018.0,5.98,9.51,0.87,67.7,0.85,-0.16,0.85,0.83,0.3,0.27,n/a,n/a,2.68,0.45,False,False,False,False,False,False,False,True,False,False,False,False,False,True,Colombia,Republic of Colombia,.co,CO,170,COL,COL,True,Bogotá,Americas,South America,dict_values(['Spanish']),4.0,-72.0,Colombian,False,"['BRA', 'ECU', 'PAN', 'PER', 'VEN']",1141748.0,🇨🇴,5.0
328,2009.0,3.48,7.26,0.63,54.36,0.51,-0.03,0.84,0.67,0.17,0.32,-0.55,-1.32,1.47,0.42,False,False,False,False,False,False,True,False,False,False,False,False,False,False,Comoros,Union of the Comoros,.km,KM,174,COM,COM,True,Moroni,Africa,Eastern Africa,"dict_values(['Arabic', 'French', 'Comorian'])",-12.16666666,44.25,Comoran,False,[],1862.0,🇰🇲,0.0
329,2010.0,3.81,7.25,0.72,54.7,0.53,0.05,0.74,0.73,0.18,0.4,-0.49,-1.25,1.66,0.44,False,False,False,False,False,False,True,False,False,False,False,False,False,False,Comoros,Union of the Comoros,.km,KM,174,COM,COM,True,Moroni,Africa,Eastern Africa,"dict_values(['Arabic', 'French', 'Comorian'])",-12.16666666,44.25,Comoran,False,[],1862.0,🇰🇲,0.0
330,2011.0,3.84,7.25,0.72,55.02,0.5,-0.03,0.73,0.67,0.17,0.44,-0.46,-1.23,1.35,0.35,False,False,False,False,False,False,True,False,False,False,False,False,False,False,Comoros,Union of the Comoros,.km,KM,174,COM,COM,True,Moroni,Africa,Eastern Africa,"dict_values(['Arabic', 'French', 'Comorian'])",-12.16666666,44.25,Comoran,False,[],1862.0,🇰🇲,0.0
