country,year,ladder,log_gdp_per_capita,social_support,healthy_life_expectancy,freedom,generosity,corruption,positive_affect,negative_affect,well_being_inequality_1,well_being_inequality_2,rank,ladder_16to18,whisker-high,whisker-low,changes_happiness,rank_16to18
Mali,2010,3.76,7.53,0.75,48.4,0.75,-0.03,0.81,0.8,0.16,1.54,0.41,120,4.39,4.498,4.283,0.326,128
Mali,2009,3.98,7.51,0.73,47.78,0.63,0.01,0.82,0.76,0.15,1.62,0.41,108,4.39,4.498,4.283,0.326,128
Mali,2008,4.11,7.5,0.75,47.16,0.49,-0.01,0.92,0.68,0.16,1.5,0.37,100,4.39,4.498,4.283,0.326,128
Mali,2006,4.01,7.49,0.76,45.92,0.56,-0.07,0.76,0.77,0.21,1.63,0.41,74,4.39,4.498,4.283,0.326,128
Malta,2018,6.91,10.51,0.93,72.2,0.93,0.25,0.6,0.72,0.3,1.82,0.26,18,6.726,6.81,6.642,0,22
Malta,2017,6.68,10.51,0.94,72.2,0.92,0.25,0.69,0.72,0.3,1.99,0.3,22,6.726,6.81,6.642,0,22
Malta,2016,6.59,10.46,0.93,72.2,0.92,0.34,0.7,0.69,0.36,1.88,0.28,23,6.726,6.81,6.642,0,22
Malta,2015,6.61,10.44,0.92,72.2,0.91,0.34,0.66,0.68,0.36,1.85,0.28,22,6.726,6.81,6.642,0,22
Malta,2014,6.45,10.37,0.94,72.08,0.9,0.4,0.67,0.65,0.35,1.92,0.3,33,6.726,6.81,6.642,0,22
Malta,2013,6.38,10.31,0.94,71.96,0.91,0.4,0.66,0.66,0.37,1.94,0.3,33,6.726,6.81,6.642,0,22
Malta,2012,5.96,10.28,0.92,71.84,0.86,0.35,0.66,0.74,0.39,2.18,0.37,46,6.726,6.81,6.642,0,22
Malta,2011,6.15,10.26,0.92,71.72,0.88,0.29,0.66,0.74,0.34,2.09,0.34,40,6.726,6.81,6.642,0,22
Malta,2010,5.77,10.25,0.91,71.6,0.8,0.28,0.66,0.7,0.38,2.28,0.4,51,6.726,6.81,6.642,0,22
Malta,2009,6.33,10.22,0.92,71.38,0.8,0.46,0.66,0.71,0.36,2.26,0.36,26,6.726,6.81,6.642,0,22
Mauritania,2018,4.31,8.2,0.8,57,0.47,-0.1,0.71,0.66,0.28,2.12,0.49,118,4.49,4.591,4.389,0.292,122
Mauritania,2017,4.68,8.19,0.78,56.7,0.53,-0.14,0.78,0.64,0.27,2.13,0.46,105,4.49,4.591,4.389,0.292,122
Mauritania,2016,4.47,8.18,0.78,56.4,0.47,-0.16,0.84,0.73,0.22,2.18,0.49,110,4.49,4.591,4.389,0.292,122
Mauritania,2015,3.92,8.19,0.87,56.1,0.45,0.07,0.72,0.82,0.19,1.52,0.39,128,4.49,4.591,4.389,0.292,122
Mauritania,2014,4.48,8.2,0.85,55.78,0.47,-0.04,0.59,0.75,0.16,1.77,0.4,110,4.49,4.591,4.389,0.292,122
Mauritania,2013,4.2,8.18,0.74,55.46,0.6,-0.06,0.68,0.79,0.2,1.62,0.39,112,4.49,4.591,4.389,0.292,122
Mauritania,2012,4.67,8.15,0.76,55.14,0.49,0,0.71,0.78,0.16,1.36,0.29,101,4.49,4.591,4.389,0.292,122
Mauritania,2011,4.78,8.12,0.75,54.82,0.57,0.07,0.75,0.76,0.17,1.69,0.35,105,4.49,4.591,4.389,0.292,122
Mauritania,2010,4.77,8.11,0.86,54.5,0.67,0.07,0.73,0.78,0.13,1.57,0.33,82,4.49,4.591,4.389,0.292,122
Mauritania,2009,4.5,8.09,0.82,54.22,0.74,0.06,0.85,0.74,0.17,1.58,0.35,91,4.49,4.591,4.389,0.292,122
Mauritania,2008,4.25,8.13,0.67,53.94,0.59,0,0.84,0.73,0.18,1.61,0.38,96,4.49,4.591,4.389,0.292,122
Mauritania,2007,4.15,8.15,0.68,53.66,0.57,-0.05,0.59,0.73,0.17,1.9,0.46,94,4.49,4.591,4.389,0.292,122
Mauritius,2018,5.88,9.96,0.91,66.4,0.87,-0.08,0.79,0.77,0.16,2.56,0.43,53,5.888,5.991,5.785,0,57
Mauritius,2017,6.17,9.92,0.91,66.1,0.91,0.08,0.82,0.75,0.17,2.25,0.36,43,5.888,5.991,5.785,0,57
Mauritius,2016,5.61,9.88,0.84,65.8,0.82,0.13,0.89,0.78,0.25,2.09,0.37,63,5.888,5.991,5.785,0,57
Mauritius,2014,5.65,9.81,0.78,65.3,0.82,0.17,0.88,0.81,0.22,1.96,0.35,63,5.888,5.991,5.785,0,57
Mauritius,2011,5.48,9.71,0.8,64.7,0.85,0.18,0.85,0.74,0.25,1.96,0.36,61,5.888,5.991,5.785,0,57
Mexico,2018,6.55,9.77,0.86,68.3,0.82,-0.18,0.81,0.88,0.21,2.33,0.36,24,6.595,6.687,6.502,-0.051,23
Mexico,2017,6.41,9.76,0.8,68,0.86,-0.2,0.8,0.84,0.23,2.24,0.35,27,6.595,6.687,6.502,-0.051,23
Mexico,2016,6.82,9.75,0.89,67.7,0.75,-0.16,0.81,0.86,0.22,1.96,0.29,20,6.595,6.687,6.502,-0.051,23
Mexico,2015,6.24,9.74,0.76,67.4,0.72,-0.15,0.71,0.74,0.24,2.15,0.34,37,6.595,6.687,6.502,-0.051,23
Mexico,2014,6.68,9.72,0.78,67.22,0.78,-0.1,0.63,0.8,0.23,2.15,0.32,23,6.595,6.687,6.502,-0.051,23
Mexico,2013,7.44,9.7,0.76,67.04,0.74,-0.17,0.61,0.79,0.22,2.08,0.28,6,6.595,6.687,6.502,-0.051,23
Mexico,2012,7.32,9.7,0.77,66.86,0.79,-0.1,0.63,0.78,0.28,2.07,0.28,10,6.595,6.687,6.502,-0.051,23
Mexico,2011,6.91,9.68,0.82,66.68,0.83,-0.1,0.7,0.79,0.23,2.33,0.34,20,6.595,6.687,6.502,-0.051,23
Mexico,2010,6.8,9.66,0.88,66.5,0.78,-0.05,0.69,0.84,0.22,2.15,0.32,23,6.595,6.687,6.502,-0.051,23
Mexico,2009,6.96,9.63,0.87,66.44,0.68,-0.08,0.76,0.85,0.2,2.28,0.33,12,6.595,6.687,6.502,-0.051,23
Mexico,2008,6.83,9.7,0.88,66.38,0.68,-0.13,0.78,0.83,0.2,2.09,0.31,20,6.595,6.687,6.502,-0.051,23
Mexico,2007,6.53,9.7,0.88,66.32,0.67,-0.1,0.75,0.82,0.25,2.04,0.31,18,6.595,6.687,6.502,-0.051,23
Mexico,2005,6.58,9.67,0.9,66.2,0.81,-0.1,0.76,0.82,0.22,2.24,0.34,15,6.595,6.687,6.502,-0.051,23
Moldova,2018,5.68,8.59,0.89,65,0.82,-0.03,0.93,0.58,0.27,2.03,0.36,61,5.529,5.604,5.453,0.401,71
Moldova,2017,5.33,8.55,0.83,64.3,0.55,0,0.93,0.58,0.26,1.89,0.35,78,5.529,5.604,5.453,0.401,71
Moldova,2016,5.58,8.51,0.84,63.6,0.56,0,0.97,0.62,0.27,1.85,0.33,64,5.529,5.604,5.453,0.401,71
Moldova,2015,6.02,8.47,0.84,62.9,0.6,-0.04,0.94,0.59,0.28,1.69,0.28,42,5.529,5.604,5.453,0.401,71
Moldova,2014,5.92,8.47,0.8,62.58,0.62,-0.07,0.92,0.58,0.26,1.82,0.31,50,5.529,5.604,5.453,0.401,71
Moldova,2013,5.76,8.42,0.8,62.26,0.66,-0.02,0.94,0.58,0.26,1.96,0.34,56,5.529,5.604,5.453,0.401,71
Moldova,2012,6,8.33,0.83,61.94,0.6,0,0.96,0.57,0.31,1.9,0.32,43,5.529,5.604,5.453,0.401,71
Moldova,2011,5.79,8.34,0.87,61.62,0.63,-0.03,0.96,0.57,0.28,1.95,0.34,49,5.529,5.604,5.453,0.401,71
Moldova,2010,5.59,8.27,0.85,61.3,0.6,-0.04,0.93,0.58,0.28,1.98,0.35,56,5.529,5.604,5.453,0.401,71
Moldova,2009,5.55,8.2,0.86,61.12,0.55,-0.05,0.93,0.56,0.31,1.89,0.34,46,5.529,5.604,5.453,0.401,71
Moldova,2008,5.5,8.26,0.87,60.94,0.64,-0.01,0.93,0.58,0.28,1.97,0.36,43,5.529,5.604,5.453,0.401,71
Moldova,2007,4.77,8.19,0.8,60.76,0.7,-0.14,0.93,0.57,0.31,1.9,0.4,72,5.529,5.604,5.453,0.401,71
Moldova,2006,5.1,8.15,0.81,60.58,0.55,-0.12,0.93,0.62,0.25,1.88,0.37,43,5.529,5.604,5.453,0.401,71
Mongolia,2018,5.46,9.42,0.94,62.3,0.7,0.04,0.85,0.65,0.19,2.01,0.37,69,5.285,5.362,5.208,0.735,83
Mongolia,2017,5.33,9.38,0.92,62.1,0.67,0.1,0.86,0.68,0.21,2.1,0.39,79,5.285,5.362,5.208,0.735,83
Mongolia,2016,5.06,9.34,0.95,61.9,0.76,0.08,0.9,0.69,0.17,1.69,0.33,90,5.285,5.362,5.208,0.735,83
Mongolia,2015,4.98,9.34,0.91,61.7,0.69,0.16,0.9,0.65,0.21,1.84,0.37,90,5.285,5.362,5.208,0.735,83
Mongolia,2014,4.82,9.34,0.94,61.4,0.75,0.13,0.91,0.63,0.17,1.66,0.34,96,5.285,5.362,5.208,0.735,83
Mongolia,2013,4.91,9.28,0.93,61.1,0.75,0.12,0.93,0.65,0.18,1.73,0.35,90,5.285,5.362,5.208,0.735,83
Mongolia,2012,4.89,9.19,0.92,60.8,0.69,0.09,0.93,0.69,0.18,1.58,0.32,93,5.285,5.362,5.208,0.735,83
Mongolia,2011,5.03,9.09,0.95,60.5,0.7,0.14,0.93,0.69,0.15,1.66,0.33,81,5.285,5.362,5.208,0.735,83
Mongolia,2010,4.59,8.95,0.9,60.2,0.63,0.09,0.93,0.71,0.15,1.75,0.38,95,5.285,5.362,5.208,0.735,83
Mongolia,2008,4.49,8.93,0.92,59.28,0.48,0.06,0.96,0.59,0.17,1.57,0.35,87,5.285,5.362,5.208,0.735,83
Mongolia,2007,4.61,8.86,0.88,58.82,0.78,0.05,0.92,0.57,0.2,1.69,0.37,79,5.285,5.362,5.208,0.735,83
Montenegro,2018,5.65,9.73,0.86,68.5,0.63,-0.05,0.77,0.59,0.35,2.27,0.4,62,5.523,5.621,5.425,0.327,73
Montenegro,2017,5.61,9.71,0.88,68.3,0.63,-0.08,0.76,0.52,0.35,2.21,0.39,69,5.523,5.621,5.425,0.327,73
Montenegro,2016,5.3,9.66,0.87,68.1,0.57,-0.09,0.85,0.59,0.34,2.23,0.42,80,5.523,5.621,5.425,0.327,73
Montenegro,2015,5.12,9.63,0.74,67.9,0.58,-0.14,0.78,0.58,0.34,2.55,0.5,80,5.523,5.621,5.425,0.327,73
Montenegro,2014,5.28,9.6,0.86,67.74,0.5,0.1,0.77,0.59,0.37,2.44,0.46,76,5.523,5.621,5.425,0.327,73
Montenegro,2013,5.07,9.59,0.74,67.58,0.5,-0.17,0.69,0.54,0.33,2.13,0.42,82,5.523,5.621,5.425,0.327,73
Montenegro,2012,5.22,9.55,0.7,67.42,0.46,-0.19,0.76,0.57,0.38,2.31,0.44,73,5.523,5.621,5.425,0.327,73
Montenegro,2011,5.22,9.58,0.82,67.26,0.55,-0.23,0.76,0.6,0.38,2.03,0.39,74,5.523,5.621,5.425,0.327,73
Montenegro,2010,5.46,9.55,0.8,67.1,0.55,-0.21,0.76,0.59,0.41,1.77,0.32,62,5.523,5.621,5.425,0.327,73
Montenegro,2009,4.8,9.52,0.82,66.8,0.56,-0.1,0.84,0.62,0.42,2.14,0.45,83,5.523,5.621,5.425,0.327,73
Montenegro,2007,5.2,9.52,0.83,66.2,0.51,-0.13,0.81,0.58,0.34,2.46,0.47,55,5.523,5.621,5.425,0.327,73
Morocco,2018,4.9,8.94,0.55,65.9,0.77,-0.25,0.84,0.64,0.42,2.71,0.55,96,5.208,5.308,5.108,0,90
Morocco,2017,5.31,8.92,0.64,65.6,0.81,-0.23,0.84,0.56,0.32,2.29,0.43,81,5.208,5.308,5.108,0,90
Morocco,2016,5.39,8.89,0.66,65.3,0.82,-0.25,0.72,0.71,0.21,2.14,0.4,73,5.208,5.308,5.108,0,90
Morocco,2015,5.16,8.9,0.61,65,0.71,-0.24,0.84,0.66,0.26,2.03,0.39,77,5.208,5.308,5.108,0,90
Morocco,2013,5.14,8.85,0.6,64.4,0.57,-0.22,0.77,0.78,0.24,1.89,0.37,77,5.208,5.308,5.108,0,90
Morocco,2012,4.97,8.82,0.68,64.1,0.76,-0.2,0.84,0.69,0.28,1.93,0.39,90,5.208,5.308,5.108,0,90
Morocco,2011,5.08,8.81,0.83,63.8,0.58,-0.23,0.88,0.74,0.19,1.48,0.29,79,5.208,5.308,5.108,0,90
Morocco,2010,4.38,8.77,0.83,63.5,0.66,-0.17,0.9,0.74,0.19,1.55,0.35,100,5.208,5.308,5.108,0,90
Mozambique,2018,4.65,7.04,0.74,54.2,0.9,0.05,0.69,0.64,0.4,3.33,0.71,106,4.466,4.642,4.29,-0.227,123
Mozambique,2017,4.28,7.04,0.68,53.2,0.82,-0.02,0.68,0.65,0.35,2.99,0.7,126,4.466,4.642,4.29,-0.227,123
Mozambique,2015,4.55,7.02,0.67,51.2,0.81,0.09,0.63,0.56,0.34,3.02,0.66,112,4.466,4.642,4.29,-0.227,123
Mozambique,2011,4.97,6.86,0.82,48.32,0.64,-0.02,0.72,0.59,0.24,2.11,0.42,88,4.466,4.642,4.29,-0.227,123
Mozambique,2008,4.65,6.75,0.76,46.2,0.51,0.01,0.86,0.62,0.28,1.52,0.33,79,4.466,4.642,4.29,-0.227,123
Mozambique,2007,4.83,6.72,0.75,45.5,0.64,0.08,0.85,0.63,0.24,1.62,0.34,71,4.466,4.642,4.29,-0.227,123
Mozambique,2006,4.59,6.67,0.88,44.8,0.68,0.05,0.76,0.62,0.33,1.79,0.39,63,4.466,4.642,4.29,-0.227,123
Myanmar,2018,4.41,8.69,0.77,59,0.91,0.47,0.65,0.78,0.3,2.29,0.52,113,4.36,4.442,4.279,0,131
Myanmar,2017,4.15,8.63,0.8,58.7,0.89,0.63,0.62,0.75,0.28,2.23,0.54,128,4.36,4.442,4.279,0,131
Myanmar,2016,4.62,8.58,0.79,58.4,0.88,0.66,0.61,0.8,0.3,1.85,0.4,101,4.36,4.442,4.279,0,131
Myanmar,2015,4.22,8.53,0.75,58.1,0.81,0.67,0.63,0.87,0.27,1.62,0.38,121,4.36,4.442,4.279,0,131
Myanmar,2014,4.79,8.47,0.77,57.74,0.79,0.68,0.59,0.86,0.11,1.47,0.31,98,4.36,4.442,4.279,0,131
Myanmar,2013,4.18,8.4,0.76,57.38,0.78,0.67,0.64,0.8,0.22,1.74,0.42,113,4.36,4.442,4.279,0,131
Myanmar,2012,4.44,8.33,0.61,57.02,0.69,0.62,0.69,0.76,0.21,1.73,0.39,114,4.36,4.442,4.279,0,131
Namibia,2018,4.83,9.16,0.86,56.5,0.75,-0.18,0.85,0.74,0.24,2.1,0.43,99,4.639,4.777,4.501,-0.246,113
Namibia,2017,4.44,9.16,0.83,56.2,0.81,-0.2,0.83,0.72,0.28,2.74,0.62,118,4.639,4.777,4.501,-0.246,113
Namibia,2014,4.57,9.17,0.76,55.16,0.85,-0.19,0.79,0.75,0.24,2.72,0.6,105,4.639,4.777,4.501,-0.246,113
Namibia,2007,4.89,9,0.83,49.68,0.78,-0.11,0.84,0.81,0.16,1.51,0.31,66,4.639,4.777,4.501,-0.246,113
Nepal,2018,4.91,7.85,0.77,63.5,0.77,0.13,0.74,0.54,0.39,3.04,0.62,95,4.913,5.031,4.794,0.328,100
Nepal,2017,4.74,7.8,0.82,62.4,0.85,0.14,0.77,0.57,0.38,2.47,0.52,102,4.913,5.031,4.794,0.328,100
Nepal,2016,5.1,7.74,0.84,61.3,0.84,0.18,0.82,0.63,0.37,2.44,0.48,88,4.913,5.031,4.794,0.328,100
Nepal,2015,4.81,7.75,0.75,60.2,0.76,0.24,0.82,0.54,0.36,2.58,0.54,100,4.913,5.031,4.794,0.328,100
Nepal,2014,4.98,7.73,0.79,60,0.71,0.13,0.84,0.61,0.29,2.03,0.41,90,4.913,5.031,4.794,0.328,100
Nepal,2013,4.6,7.68,0.74,59.8,0.72,0.16,0.88,0.63,0.28,1.83,0.4,101,4.913,5.031,4.794,0.328,100
Nepal,2012,4.23,7.65,0.73,59.6,0.64,0.08,0.88,0.74,0.23,1.78,0.42,123,4.913,5.031,4.794,0.328,100
Nepal,2011,3.81,7.62,0.74,59.4,0.52,0,0.93,0.7,0.21,1.63,0.43,141,4.913,5.031,4.794,0.328,100
Nepal,2010,4.35,7.59,0.78,59.2,0.52,0.1,0.91,0.67,0.23,1.82,0.42,104,4.913,5.031,4.794,0.328,100
Nepal,2009,4.92,7.56,0.81,58.7,0.62,0.05,0.95,0.57,0.22,1.67,0.34,78,4.913,5.031,4.794,0.328,100
Nepal,2008,4.44,7.52,0.82,58.2,0.62,0.3,0.9,0.74,0.15,1.53,0.34,89,4.913,5.031,4.794,0.328,100
Nepal,2007,4.75,7.47,0.79,57.7,0.41,0.32,0.89,0.64,0.15,1.75,0.37,73,4.913,5.031,4.794,0.328,100
Nepal,2006,4.57,7.45,0.87,57.2,0.69,0.32,0.9,0.72,0.17,1.53,0.33,64,4.913,5.031,4.794,0.328,100
Netherlands,2018,7.46,10.81,0.94,72.3,0.92,0.16,0.37,0.86,0.2,1.23,0.17,4,7.488,7.542,7.433,-0.028,5
Netherlands,2017,7.46,10.79,0.94,72.2,0.92,0.24,0.36,0.85,0.18,1.32,0.18,6,7.488,7.542,7.433,-0.028,5
Netherlands,2016,7.54,10.76,0.93,72.1,0.91,0.23,0.43,0.84,0.21,1.28,0.17,4,7.488,7.542,7.433,-0.028,5
Netherlands,2015,7.32,10.75,0.88,72,0.9,0.26,0.41,0.83,0.2,1.45,0.2,8,7.488,7.542,7.433,-0.028,5
Netherlands,2014,7.32,10.73,0.91,71.88,0.91,0.33,0.46,0.87,0.22,1.41,0.19,6,7.488,7.542,7.433,-0.028,5
Netherlands,2013,7.41,10.72,0.92,71.76,0.92,0.3,0.5,0.87,0.24,1.34,0.18,8,7.488,7.542,7.433,-0.028,5
Netherlands,2012,7.47,10.72,0.94,71.64,0.88,0.28,0.43,0.86,0.23,1.35,0.18,6,7.488,7.542,7.433,-0.028,5
Netherlands,2011,7.56,10.74,0.94,71.52,0.93,0.33,0.36,0.86,0.18,1.29,0.17,2,7.488,7.542,7.433,-0.028,5
Netherlands,2010,7.5,10.73,0.96,71.4,0.92,0.34,0.4,0.85,0.21,1.34,0.18,4,7.488,7.542,7.433,-0.028,5
Netherlands,2008,7.63,10.76,0.94,71,0.88,0.36,0.42,0.79,0.18,1.02,0.13,3,7.488,7.542,7.433,-0.028,5
Netherlands,2007,7.45,10.75,0.94,70.8,0.9,0.34,0.45,0.82,0.21,1.44,0.19,5,7.488,7.542,7.433,-0.028,5
Netherlands,2005,7.46,10.68,0.95,70.4,0.9,0.34,0.57,0.87,0.23,1.24,0.17,2,7.488,7.542,7.433,-0.028,5
New Zealand,2018,7.37,10.5,0.95,73.2,0.95,0.12,0.21,0.85,0.17,1.57,0.21,7,7.307,7.383,7.232,-0.109,8
New Zealand,2017,7.33,10.49,0.95,73,0.94,0.29,0.22,0.82,0.17,1.65,0.23,8,7.307,7.383,7.232,-0.109,8
New Zealand,2016,7.23,10.49,0.94,72.8,0.93,0.26,0.28,0.83,0.21,1.74,0.24,10,7.307,7.383,7.232,-0.109,8
New Zealand,2015,7.42,10.47,0.99,72.6,0.94,0.32,0.19,0.83,0.16,1.5,0.2,6,7.307,7.383,7.232,-0.109,8
New Zealand,2014,7.31,10.45,0.94,72.48,0.93,0.34,0.27,0.85,0.2,1.68,0.23,7,7.307,7.383,7.232,-0.109,8
New Zealand,2013,7.28,10.43,0.96,72.36,0.94,0.23,0.31,0.83,0.15,1.66,0.23,11,7.307,7.383,7.232,-0.109,8
New Zealand,2012,7.25,10.42,0.93,72.24,0.9,0.28,0.29,0.87,0.21,1.72,0.24,12,7.307,7.383,7.232,-0.109,8
New Zealand,2011,7.19,10.4,0.95,72.12,0.93,0.28,0.27,0.86,0.21,1.71,0.24,11,7.307,7.383,7.232,-0.109,8
New Zealand,2010,7.22,10.38,0.98,72,0.92,0.25,0.32,0.85,0.23,1.69,0.23,13,7.307,7.383,7.232,-0.109,8
New Zealand,2008,7.38,10.37,0.94,71.6,0.89,0.29,0.33,0.85,0.23,1.66,0.22,8,7.307,7.383,7.232,-0.109,8
New Zealand,2007,7.6,10.39,0.97,71.4,0.88,0.28,0.29,0.85,0.24,1.6,0.21,2,7.307,7.383,7.232,-0.109,8
New Zealand,2006,7.31,10.37,0.95,71.2,0.93,0.31,0.22,0.88,0.22,1.74,0.24,4,7.307,7.383,7.232,-0.109,8
Nicaragua,2018,5.82,8.61,0.85,67.5,0.8,0,0.71,0.79,0.41,2.71,0.47,57,6.105,6.218,5.992,1.264,45
Nicaragua,2017,6.48,8.58,0.84,67.2,0.92,0.01,0.67,0.85,0.31,2.66,0.41,25,6.105,6.218,5.992,1.264,45
Nicaragua,2016,6.01,8.54,0.85,66.9,0.72,0.04,0.73,0.81,0.38,2.8,0.47,41,6.105,6.218,5.992,1.264,45
Nicaragua,2015,5.92,8.51,0.83,66.6,0.81,0.08,0.73,0.8,0.35,2.91,0.49,49,6.105,6.218,5.992,1.264,45
Nicaragua,2014,6.28,8.47,0.84,66.38,0.82,0.11,0.7,0.81,0.33,2.72,0.43,36,6.105,6.218,5.992,1.264,45
Nicaragua,2013,5.77,8.44,0.87,66.16,0.86,0.04,0.64,0.84,0.27,2.52,0.44,55,6.105,6.218,5.992,1.264,45
Nicaragua,2012,5.45,8.4,0.89,65.94,0.85,0.02,0.64,0.8,0.25,2.46,0.45,69,6.105,6.218,5.992,1.264,45
Nicaragua,2011,5.39,8.35,0.8,65.72,0.78,-0.02,0.76,0.79,0.31,2.7,0.5,65,6.105,6.218,5.992,1.264,45
Nicaragua,2010,5.69,8.3,0.86,65.5,0.79,0.02,0.8,0.81,0.27,2.52,0.44,52,6.105,6.218,5.992,1.264,45
Nicaragua,2009,5.35,8.27,0.83,65.16,0.75,0.07,0.79,0.78,0.3,2.68,0.5,58,6.105,6.218,5.992,1.264,45
Nicaragua,2008,5.1,8.32,0.86,64.82,0.79,0.08,0.82,0.78,0.29,2.65,0.52,63,6.105,6.218,5.992,1.264,45
Nicaragua,2007,4.94,8.3,0.87,64.48,0.84,0.14,0.83,0.81,0.29,2.85,0.58,64,6.105,6.218,5.992,1.264,45
Nicaragua,2006,4.46,8.26,0.88,64.14,0.75,0.01,0.84,0.78,0.29,2.72,0.61,67,6.105,6.218,5.992,1.264,45
Niger,2018,5.16,6.84,0.61,53.5,0.79,0.02,0.64,0.77,0.5,3.57,0.69,85,4.628,4.765,4.49,0.548,114
Niger,2017,4.62,6.83,0.58,53,0.68,-0.02,0.78,0.73,0.43,2.78,0.6,111,4.628,4.765,4.49,0.548,114
Niger,2016,4.23,6.82,0.68,52.5,0.7,0,0.81,0.67,0.33,2.28,0.54,118,4.628,4.765,4.49,0.548,114
Niger,2015,3.67,6.81,0.71,52,0.73,-0.02,0.7,0.68,0.22,1.94,0.53,134,4.628,4.765,4.49,0.548,114
Niger,2014,4.18,6.81,0.75,51.48,0.69,-0.03,0.6,0.68,0.2,1.74,0.42,122,4.628,4.765,4.49,0.548,114
Niger,2013,3.72,6.77,0.7,50.96,0.83,-0.06,0.71,0.65,0.21,1.72,0.46,125,4.628,4.765,4.49,0.548,114
Niger,2012,3.8,6.76,0.7,50.44,0.73,-0.05,0.78,0.6,0.14,1.31,0.35,135,4.628,4.765,4.49,0.548,114
Niger,2011,4.56,6.69,0.82,49.92,0.78,-0.04,0.55,0.7,0.17,1.44,0.32,114,4.628,4.765,4.49,0.548,114
Niger,2010,4.1,6.7,0.65,49.4,0.82,-0.01,0.53,0.75,0.13,1.25,0.3,114,4.628,4.765,4.49,0.548,114
Niger,2009,4.27,6.66,0.77,48.64,0.88,0.01,0.48,0.73,0.12,1.31,0.31,100,4.628,4.765,4.49,0.548,114
Niger,2008,4.24,6.7,0.61,47.88,0.65,-0.04,0.75,0.65,0.19,1.39,0.33,97,4.628,4.765,4.49,0.548,114
Niger,2007,4.28,6.65,0.73,47.12,0.58,-0.04,0.75,0.71,0.16,1.55,0.36,90,4.628,4.765,4.49,0.548,114
Niger,2006,3.74,6.66,0.68,46.36,0.75,0.09,0.75,0.76,0.18,1.61,0.43,82,4.628,4.765,4.49,0.548,114
Nigeria,2018,5.25,8.58,0.74,49.7,0.79,-0.02,0.87,0.81,0.26,2.64,0.5,79,5.265,5.389,5.14,0.418,85
Nigeria,2017,5.32,8.58,0.73,49.3,0.83,0.11,0.83,0.72,0.24,2.95,0.55,80,5.265,5.389,5.14,0.418,85
Nigeria,2016,5.22,8.6,0.8,48.9,0.8,0.03,0.9,0.73,0.25,2.52,0.48,84,5.265,5.389,5.14,0.418,85
Nigeria,2015,4.93,8.64,0.81,48.5,0.68,-0.05,0.93,0.72,0.25,2.23,0.45,92,5.265,5.389,5.14,0.418,85
Nigeria,2013,4.82,8.61,0.66,47.58,0.62,0.04,0.91,0.64,0.29,2.06,0.43,93,5.265,5.389,5.14,0.418,85
Nigeria,2012,5.49,8.58,0.82,47.12,0.65,0.05,0.9,0.81,0.21,1.73,0.32,65,5.265,5.389,5.14,0.418,85
Nigeria,2010,4.76,8.55,0.82,46.2,0.57,0.06,0.91,0.78,0.19,1.92,0.4,83,5.265,5.389,5.14,0.418,85
Nigeria,2009,4.98,8.5,0.72,45.68,0.54,0.06,0.91,0.74,0.23,1.92,0.39,75,5.265,5.389,5.14,0.418,85
Nigeria,2008,4.94,8.46,0.78,45.16,0.58,0.11,0.89,0.74,0.24,1.7,0.34,69,5.265,5.389,5.14,0.418,85
Nigeria,2007,4.89,8.42,0.72,44.64,0.64,0.12,0.92,0.83,0.14,1.62,0.33,67,5.265,5.389,5.14,0.418,85
Nigeria,2006,4.71,8.38,0.74,44.12,0.65,0.07,0.87,0.78,0.18,1.8,0.38,57,5.265,5.389,5.14,0.418,85
North Cyprus,2018,5.61,10.39,0.84,73.7,0.8,0.04,0.61,0.48,0.26,1.81,0.32,63,5.718,5.819,5.616,0,64
North Cyprus,2016,5.83,10.35,0.81,73.3,0.8,-0.03,0.67,0.64,0.35,1.86,0.32,54,5.718,5.819,5.616,0,64
North Cyprus,2015,5.84,10.33,0.79,73.1,0.79,0.11,0.66,0.7,0.32,2.22,0.38,53,5.718,5.819,5.616,0,64
North Cyprus,2014,5.79,10.3,0.8,72.96,0.83,0.03,0.69,0.72,0.31,2.34,0.4,57,5.718,5.819,5.616,0,64
North Cyprus,2013,5.57,10.3,0.87,72.82,0.78,0.1,0.72,0.62,0.44,2.46,0.44,61,5.718,5.819,5.616,0,64
North Cyprus,2012,5.46,10.36,0.87,73.68,0.69,0.09,0.85,0.71,0.41,2.74,0.5,67,5.718,5.819,5.616,0,64
Norway,2018,7.44,11.09,0.97,73.2,0.96,0.08,0.27,0.83,0.21,1.52,0.2,5,7.554,7.616,7.492,0.03,3
Norway,2017,7.58,11.08,0.95,73.1,0.95,0.22,0.25,0.85,0.2,1.62,0.21,3,7.554,7.616,7.492,0.03,3
Norway,2016,7.6,11.07,0.96,73,0.95,0.11,0.41,0.85,0.21,1.58,0.21,2,7.554,7.616,7.492,0.03,3
Norway,2015,7.6,11.07,0.95,72.9,0.95,0.24,0.3,0.84,0.21,1.68,0.22,1,7.554,7.616,7.492,0.03,3
Norway,2014,7.44,11.06,0.94,72.68,0.96,0.16,0.4,0.83,0.19,1.64,0.22,3,7.554,7.616,7.492,0.03,3
Norway,2012,7.68,11.05,0.95,72.24,0.95,0.13,0.37,0.82,0.21,1.75,0.23,2,7.554,7.616,7.492,0.03,3
