,country,year,rank,ladder,log_gdp_per_capita,social_support,healthy_life_expectancy,freedom,generosity,corruption,positive_affect,negative_affect,well_being_inequality_1,changes_happiness,iso_code,common_name,official_name,tld,cca2,ccn3,cca3,cioc,independent,capital,region,subregion,official_languages,latitude,longitude,demonym,landlocked,borders,area_sqkm,flag_emoji,nb_borders
477,Gabon,2014,128,3.92,9.72,0.83,57.52,0.61,-0.22,0.78,0.54,0.29,1.92,0.0,GAB,Gabon,Gabonese Republic,.ga,GA,266.0,GAB,GAB,True,Libreville,Africa,Middle Africa,{'fra': 'French'},-1.0,11.75,Gabonese,False,"['CMR', 'COG', 'GNQ']",267668.0,🇬🇦,3
478,Gabon,2013,123,3.8,9.71,0.73,56.84,0.68,-0.16,0.78,0.51,0.29,1.87,0.0,GAB,Gabon,Gabonese Republic,.ga,GA,266.0,GAB,GAB,True,Libreville,Africa,Middle Africa,{'fra': 'French'},-1.0,11.75,Gabonese,False,"['CMR', 'COG', 'GNQ']",267668.0,🇬🇦,3
479,Gabon,2012,130,3.97,9.69,0.74,56.16,0.57,-0.21,0.81,0.47,0.27,2.02,0.0,GAB,Gabon,Gabonese Republic,.ga,GA,266.0,GAB,GAB,True,Libreville,Africa,Middle Africa,{'fra': 'French'},-1.0,11.75,Gabonese,False,"['CMR', 'COG', 'GNQ']",267668.0,🇬🇦,3
480,Gabon,2011,124,4.26,9.67,0.65,55.48,0.77,-0.23,0.85,0.59,0.26,1.94,0.0,GAB,Gabon,Gabonese Republic,.ga,GA,266.0,GAB,GAB,True,Libreville,Africa,Middle Africa,{'fra': 'French'},-1.0,11.75,Gabonese,False,"['CMR', 'COG', 'GNQ']",267668.0,🇬🇦,3
481,Gambia,2018,94,4.92,7.38,0.68,55.0,0.72,0.13,0.69,0.8,0.38,3.16,0.0,GMB,Gambia,Republic of the Gambia,.gm,GM,270.0,GMB,GAM,True,Banjul,Africa,Western Africa,{'eng': 'English'},13.46666666,-16.56666666,Gambian,False,['SEN'],10689.0,🇬🇲,1
482,Gambia,2017,129,4.12,7.35,0.7,54.7,0.81,0.13,0.57,0.84,0.28,2.48,0.0,GMB,Gambia,Republic of the Gambia,.gm,GM,270.0,GMB,GAM,True,Banjul,Africa,Western Africa,{'eng': 'English'},13.46666666,-16.56666666,Gambian,False,['SEN'],10689.0,🇬🇲,1
483,Georgia,2018,103,4.66,9.23,0.62,64.5,0.78,-0.22,0.75,0.57,0.24,2.22,0.665,GEO,Georgia,Georgia,.ge,GE,268.0,GEO,GEO,True,Tbilisi,Asia,Western Asia,{'kat': 'Georgian'},42.0,43.5,Georgian,False,"['ARM', 'AZE', 'RUS', 'TUR']",69700.0,🇬🇪,4
484,Georgia,2017,117,4.45,9.18,0.59,64.7,0.82,-0.23,0.59,0.58,0.21,1.78,0.665,GEO,Georgia,Georgia,.ge,GE,268.0,GEO,GEO,True,Tbilisi,Asia,Western Asia,{'kat': 'Georgian'},42.0,43.5,Georgian,False,"['ARM', 'AZE', 'RUS', 'TUR']",69700.0,🇬🇪,4
485,Georgia,2016,112,4.45,9.14,0.53,64.9,0.61,-0.24,0.56,0.56,0.22,1.96,0.665,GEO,Georgia,Georgia,.ge,GE,268.0,GEO,GEO,True,Tbilisi,Asia,Western Asia,{'kat': 'Georgian'},42.0,43.5,Georgian,False,"['ARM', 'AZE', 'RUS', 'TUR']",69700.0,🇬🇪,4
486,Georgia,2015,123,4.12,9.11,0.52,65.1,0.64,-0.19,0.5,0.55,0.23,2.05,0.665,GEO,Georgia,Georgia,.ge,GE,268.0,GEO,GEO,True,Tbilisi,Asia,Western Asia,{'kat': 'Georgian'},42.0,43.5,Georgian,False,"['ARM', 'AZE', 'RUS', 'TUR']",69700.0,🇬🇪,4
487,Georgia,2014,118,4.29,9.08,0.56,65.04,0.72,-0.22,0.42,0.57,0.2,2.05,0.665,GEO,Georgia,Georgia,.ge,GE,268.0,GEO,GEO,True,Tbilisi,Asia,Western Asia,{'kat': 'Georgian'},42.0,43.5,Georgian,False,"['ARM', 'AZE', 'RUS', 'TUR']",69700.0,🇬🇪,4
488,Georgia,2013,108,4.35,9.02,0.56,64.98,0.72,-0.24,0.35,0.6,0.2,1.88,0.665,GEO,Georgia,Georgia,.ge,GE,268.0,GEO,GEO,True,Tbilisi,Asia,Western Asia,{'kat': 'Georgian'},42.0,43.5,Georgian,False,"['ARM', 'AZE', 'RUS', 'TUR']",69700.0,🇬🇪,4
489,Georgia,2012,121,4.25,8.97,0.53,64.92,0.66,-0.25,0.32,0.56,0.25,1.96,0.665,GEO,Georgia,Georgia,.ge,GE,268.0,GEO,GEO,True,Tbilisi,Asia,Western Asia,{'kat': 'Georgian'},42.0,43.5,Georgian,False,"['ARM', 'AZE', 'RUS', 'TUR']",69700.0,🇬🇪,4
490,Georgia,2011,127,4.2,8.9,0.5,64.86,0.63,-0.24,0.35,0.51,0.25,1.96,0.665,GEO,Georgia,Georgia,.ge,GE,268.0,GEO,GEO,True,Tbilisi,Asia,Western Asia,{'kat': 'Georgian'},42.0,43.5,Georgian,False,"['ARM', 'AZE', 'RUS', 'TUR']",69700.0,🇬🇪,4
491,Georgia,2010,113,4.1,8.81,0.54,64.8,0.56,-0.23,0.46,0.5,0.24,1.87,0.665,GEO,Georgia,Georgia,.ge,GE,268.0,GEO,GEO,True,Tbilisi,Asia,Western Asia,{'kat': 'Georgian'},42.0,43.5,Georgian,False,"['ARM', 'AZE', 'RUS', 'TUR']",69700.0,🇬🇪,4
492,Georgia,2009,110,3.8,8.74,0.54,64.88,0.5,-0.21,0.53,0.49,0.24,2.01,0.665,GEO,Georgia,Georgia,.ge,GE,268.0,GEO,GEO,True,Tbilisi,Asia,Western Asia,{'kat': 'Georgian'},42.0,43.5,Georgian,False,"['ARM', 'AZE', 'RUS', 'TUR']",69700.0,🇬🇪,4
493,Georgia,2008,99,4.16,8.77,0.61,64.96,0.61,-0.21,0.5,0.44,0.26,1.9,0.665,GEO,Georgia,Georgia,.ge,GE,268.0,GEO,GEO,True,Tbilisi,Asia,Western Asia,{'kat': 'Georgian'},42.0,43.5,Georgian,False,"['ARM', 'AZE', 'RUS', 'TUR']",69700.0,🇬🇪,4
494,Georgia,2007,99,3.71,8.73,0.55,65.04,0.46,-0.25,0.7,0.43,0.24,1.82,0.665,GEO,Georgia,Georgia,.ge,GE,268.0,GEO,GEO,True,Tbilisi,Asia,Western Asia,{'kat': 'Georgian'},42.0,43.5,Georgian,False,"['ARM', 'AZE', 'RUS', 'TUR']",69700.0,🇬🇪,4
495,Georgia,2006,84,3.68,8.6,0.65,65.12,0.55,-0.25,0.75,0.43,0.27,1.93,0.665,GEO,Georgia,Georgia,.ge,GE,268.0,GEO,GEO,True,Tbilisi,Asia,Western Asia,{'kat': 'Georgian'},42.0,43.5,Georgian,False,"['ARM', 'AZE', 'RUS', 'TUR']",69700.0,🇬🇪,4
496,Germany,2018,14,7.12,10.73,0.92,72.2,0.88,0.03,0.5,0.78,0.24,1.62,0.469,DEU,Germany,Federal Republic of Germany,.de,DE,276.0,DEU,GER,True,Berlin,Europe,Western Europe,{'deu': 'German'},51.0,9.0,German,False,"['AUT', 'BEL', 'CZE', 'DNK', 'FRA', 'LUX', 'NLD', 'POL', 'CHE']",357114.0,🇩🇪,9
497,Germany,2017,15,7.07,10.72,0.89,71.9,0.84,0.14,0.41,0.74,0.2,1.44,0.469,DEU,Germany,Federal Republic of Germany,.de,DE,276.0,DEU,GER,True,Berlin,Europe,Western Europe,{'deu': 'German'},51.0,9.0,German,False,"['AUT', 'BEL', 'CZE', 'DNK', 'FRA', 'LUX', 'NLD', 'POL', 'CHE']",357114.0,🇩🇪,9
498,Germany,2016,17,6.87,10.7,0.91,71.6,0.87,0.14,0.45,0.74,0.19,1.78,0.469,DEU,Germany,Federal Republic of Germany,.de,DE,276.0,DEU,GER,True,Berlin,Europe,Western Europe,{'deu': 'German'},51.0,9.0,German,False,"['AUT', 'BEL', 'CZE', 'DNK', 'FRA', 'LUX', 'NLD', 'POL', 'CHE']",357114.0,🇩🇪,9
499,Germany,2015,13,7.04,10.69,0.93,71.3,0.89,0.17,0.41,0.76,0.2,1.65,0.469,DEU,Germany,Federal Republic of Germany,.de,DE,276.0,DEU,GER,True,Berlin,Europe,Western Europe,{'deu': 'German'},51.0,9.0,German,False,"['AUT', 'BEL', 'CZE', 'DNK', 'FRA', 'LUX', 'NLD', 'POL', 'CHE']",357114.0,🇩🇪,9
500,Germany,2014,17,6.98,10.68,0.94,71.22,0.9,0.08,0.47,0.79,0.19,1.66,0.469,DEU,Germany,Federal Republic of Germany,.de,DE,276.0,DEU,GER,True,Berlin,Europe,Western Europe,{'deu': 'German'},51.0,9.0,German,False,"['AUT', 'BEL', 'CZE', 'DNK', 'FRA', 'LUX', 'NLD', 'POL', 'CHE']",357114.0,🇩🇪,9
501,Germany,2013,17,6.97,10.67,0.93,71.14,0.89,0.02,0.57,0.74,0.2,1.82,0.469,DEU,Germany,Federal Republic of Germany,.de,DE,276.0,DEU,GER,True,Berlin,Europe,Western Europe,{'deu': 'German'},51.0,9.0,German,False,"['AUT', 'BEL', 'CZE', 'DNK', 'FRA', 'LUX', 'NLD', 'POL', 'CHE']",357114.0,🇩🇪,9
502,Germany,2012,23,6.7,10.66,0.93,71.06,0.9,0.07,0.68,0.8,0.17,1.83,0.469,DEU,Germany,Federal Republic of Germany,.de,DE,276.0,DEU,GER,True,Berlin,Europe,Western Europe,{'deu': 'German'},51.0,9.0,German,False,"['AUT', 'BEL', 'CZE', 'DNK', 'FRA', 'LUX', 'NLD', 'POL', 'CHE']",357114.0,🇩🇪,9
503,Germany,2011,27,6.62,10.66,0.95,70.98,0.91,0.03,0.68,0.79,0.17,1.85,0.469,DEU,Germany,Federal Republic of Germany,.de,DE,276.0,DEU,GER,True,Berlin,Europe,Western Europe,{'deu': 'German'},51.0,9.0,German,False,"['AUT', 'BEL', 'CZE', 'DNK', 'FRA', 'LUX', 'NLD', 'POL', 'CHE']",357114.0,🇩🇪,9
504,Germany,2010,25,6.72,10.61,0.94,70.9,0.84,0.09,0.69,0.79,0.18,1.86,0.469,DEU,Germany,Federal Republic of Germany,.de,DE,276.0,DEU,GER,True,Berlin,Europe,Western Europe,{'deu': 'German'},51.0,9.0,German,False,"['AUT', 'BEL', 'CZE', 'DNK', 'FRA', 'LUX', 'NLD', 'POL', 'CHE']",357114.0,🇩🇪,9
505,Germany,2009,18,6.64,10.57,0.93,70.76,0.84,0.12,0.69,0.79,0.21,1.87,0.469,DEU,Germany,Federal Republic of Germany,.de,DE,276.0,DEU,GER,True,Berlin,Europe,Western Europe,{'deu': 'German'},51.0,9.0,German,False,"['AUT', 'BEL', 'CZE', 'DNK', 'FRA', 'LUX', 'NLD', 'POL', 'CHE']",357114.0,🇩🇪,9
506,Germany,2008,26,6.52,10.62,0.92,70.62,0.77,0.1,0.76,0.79,0.22,1.77,0.469,DEU,Germany,Federal Republic of Germany,.de,DE,276.0,DEU,GER,True,Berlin,Europe,Western Europe,{'deu': 'German'},51.0,9.0,German,False,"['AUT', 'BEL', 'CZE', 'DNK', 'FRA', 'LUX', 'NLD', 'POL', 'CHE']",357114.0,🇩🇪,9
507,Germany,2007,21,6.42,10.61,0.93,70.48,0.8,0.16,0.79,0.73,0.23,1.87,0.469,DEU,Germany,Federal Republic of Germany,.de,DE,276.0,DEU,GER,True,Berlin,Europe,Western Europe,{'deu': 'German'},51.0,9.0,German,False,"['AUT', 'BEL', 'CZE', 'DNK', 'FRA', 'LUX', 'NLD', 'POL', 'CHE']",357114.0,🇩🇪,9
508,Germany,2005,14,6.62,10.54,0.96,70.2,0.85,0.1,0.78,0.78,0.2,1.8,0.469,DEU,Germany,Federal Republic of Germany,.de,DE,276.0,DEU,GER,True,Berlin,Europe,Western Europe,{'deu': 'German'},51.0,9.0,German,False,"['AUT', 'BEL', 'CZE', 'DNK', 'FRA', 'LUX', 'NLD', 'POL', 'CHE']",357114.0,🇩🇪,9
509,Greece,2018,71,5.41,10.13,0.79,72.4,0.56,-0.34,0.86,0.67,0.26,2.08,-1.04,GRC,Greece,Hellenic Republic,.gr,GR,300.0,GRC,GRE,True,Athens,Europe,Southern Europe,{'ell': 'Greek'},39.0,22.0,Greek,False,"['ALB', 'BGR', 'TUR', 'MKD']",131990.0,🇬🇷,4
510,Greece,2017,87,5.15,10.11,0.75,72.2,0.44,-0.29,0.87,0.6,0.33,2.41,-1.04,GRC,Greece,Hellenic Republic,.gr,GR,300.0,GRC,GRE,True,Athens,Europe,Southern Europe,{'ell': 'Greek'},39.0,22.0,Greek,False,"['ALB', 'BGR', 'TUR', 'MKD']",131990.0,🇬🇷,4
511,Greece,2016,78,5.3,10.09,0.8,72.0,0.48,-0.26,0.9,0.7,0.34,2.32,-1.04,GRC,Greece,Hellenic Republic,.gr,GR,300.0,GRC,GRE,True,Athens,Europe,Southern Europe,{'ell': 'Greek'},39.0,22.0,Greek,False,"['ALB', 'BGR', 'TUR', 'MKD']",131990.0,🇬🇷,4
512,Greece,2015,62,5.62,10.09,0.83,71.8,0.53,-0.27,0.82,0.74,0.28,2.21,-1.04,GRC,Greece,Hellenic Republic,.gr,GR,300.0,GRC,GRE,True,Athens,Europe,Southern Europe,{'ell': 'Greek'},39.0,22.0,Greek,False,"['ALB', 'BGR', 'TUR', 'MKD']",131990.0,🇬🇷,4
513,Greece,2014,100,4.76,10.09,0.83,71.74,0.37,-0.29,0.93,0.69,0.39,2.41,-1.04,GRC,Greece,Hellenic Republic,.gr,GR,300.0,GRC,GRE,True,Athens,Europe,Southern Europe,{'ell': 'Greek'},39.0,22.0,Greek,False,"['ALB', 'BGR', 'TUR', 'MKD']",131990.0,🇬🇷,4
514,Greece,2013,95,4.72,10.08,0.69,71.68,0.43,-0.27,0.94,0.69,0.48,2.28,-1.04,GRC,Greece,Hellenic Republic,.gr,GR,300.0,GRC,GRE,True,Athens,Europe,Southern Europe,{'ell': 'Greek'},39.0,22.0,Greek,False,"['ALB', 'BGR', 'TUR', 'MKD']",131990.0,🇬🇷,4
515,Greece,2012,81,5.1,10.1,0.81,71.62,0.37,-0.31,0.96,0.58,0.35,2.49,-1.04,GRC,Greece,Hellenic Republic,.gr,GR,300.0,GRC,GRE,True,Athens,Europe,Southern Europe,{'ell': 'Greek'},39.0,22.0,Greek,False,"['ALB', 'BGR', 'TUR', 'MKD']",131990.0,🇬🇷,4
516,Greece,2011,69,5.37,10.17,0.85,71.56,0.53,-0.32,0.94,0.59,0.32,2.21,-1.04,GRC,Greece,Hellenic Republic,.gr,GR,300.0,GRC,GRE,True,Athens,Europe,Southern Europe,{'ell': 'Greek'},39.0,22.0,Greek,False,"['ALB', 'BGR', 'TUR', 'MKD']",131990.0,🇬🇷,4
517,Greece,2010,48,5.84,10.27,0.87,71.5,0.48,-0.3,0.95,0.63,0.29,2.28,-1.04,GRC,Greece,Hellenic Republic,.gr,GR,300.0,GRC,GRE,True,Athens,Europe,Southern Europe,{'ell': 'Greek'},39.0,22.0,Greek,False,"['ALB', 'BGR', 'TUR', 'MKD']",131990.0,🇬🇷,4
518,Greece,2009,34,6.04,10.32,0.79,71.3,0.44,-0.29,0.96,0.65,0.25,1.98,-1.04,GRC,Greece,Hellenic Republic,.gr,GR,300.0,GRC,GRE,True,Athens,Europe,Southern Europe,{'ell': 'Greek'},39.0,22.0,Greek,False,"['ALB', 'BGR', 'TUR', 'MKD']",131990.0,🇬🇷,4
519,Greece,2007,16,6.65,10.38,0.81,70.9,0.58,-0.19,0.84,0.74,0.22,1.96,-1.04,GRC,Greece,Hellenic Republic,.gr,GR,300.0,GRC,GRE,True,Athens,Europe,Southern Europe,{'ell': 'Greek'},39.0,22.0,Greek,False,"['ALB', 'BGR', 'TUR', 'MKD']",131990.0,🇬🇷,4
520,Greece,2005,19,6.01,10.29,0.84,70.5,0.73,-0.19,0.86,0.69,0.26,2.45,-1.04,GRC,Greece,Hellenic Republic,.gr,GR,300.0,GRC,GRE,True,Athens,Europe,Southern Europe,{'ell': 'Greek'},39.0,22.0,Greek,False,"['ALB', 'BGR', 'TUR', 'MKD']",131990.0,🇬🇷,4
521,Guatemala,2018,22,6.63,8.92,0.84,64.8,0.91,-0.01,0.77,0.87,0.26,2.84,0.223,GTM,Guatemala,Republic of Guatemala,.gt,GT,320.0,GTM,GUA,True,Guatemala City,Americas,Central America,{'spa': 'Spanish'},15.5,-90.25,Guatemalan,False,"['BLZ', 'SLV', 'HND', 'MEX']",108889.0,🇬🇹,4
522,Guatemala,2017,34,6.33,8.91,0.83,64.5,0.91,-0.06,0.8,0.85,0.31,2.86,0.223,GTM,Guatemala,Republic of Guatemala,.gt,GT,320.0,GTM,GUA,True,Guatemala City,Americas,Central America,{'spa': 'Spanish'},15.5,-90.25,Guatemalan,False,"['BLZ', 'SLV', 'HND', 'MEX']",108889.0,🇬🇹,4
523,Guatemala,2016,30,6.36,8.9,0.81,64.2,0.86,0.01,0.81,0.85,0.32,2.7,0.223,GTM,Guatemala,Republic of Guatemala,.gt,GT,320.0,GTM,GUA,True,Guatemala City,Americas,Central America,{'spa': 'Spanish'},15.5,-90.25,Guatemalan,False,"['BLZ', 'SLV', 'HND', 'MEX']",108889.0,🇬🇹,4
524,Guatemala,2015,29,6.46,8.89,0.82,63.9,0.87,0.05,0.82,0.85,0.31,2.94,0.223,GTM,Guatemala,Republic of Guatemala,.gt,GT,320.0,GTM,GUA,True,Guatemala City,Americas,Central America,{'spa': 'Spanish'},15.5,-90.25,Guatemalan,False,"['BLZ', 'SLV', 'HND', 'MEX']",108889.0,🇬🇹,4
525,Guatemala,2014,28,6.54,8.87,0.83,63.54,0.84,0.11,0.8,0.84,0.31,2.59,0.223,GTM,Guatemala,Republic of Guatemala,.gt,GT,320.0,GTM,GUA,True,Guatemala City,Americas,Central America,{'spa': 'Spanish'},15.5,-90.25,Guatemalan,False,"['BLZ', 'SLV', 'HND', 'MEX']",108889.0,🇬🇹,4
526,Guatemala,2013,42,5.98,8.85,0.83,63.18,0.88,0.04,0.82,0.87,0.33,2.6,0.223,GTM,Guatemala,Republic of Guatemala,.gt,GT,320.0,GTM,GUA,True,Guatemala City,Americas,Central America,{'spa': 'Spanish'},15.5,-90.25,Guatemalan,False,"['BLZ', 'SLV', 'HND', 'MEX']",108889.0,🇬🇹,4
527,Guatemala,2012,52,5.86,8.84,0.8,62.82,0.87,0.02,0.82,0.86,0.35,2.68,0.223,GTM,Guatemala,Republic of Guatemala,.gt,GT,320.0,GTM,GUA,True,Guatemala City,Americas,Central America,{'spa': 'Spanish'},15.5,-90.25,Guatemalan,False,"['BLZ', 'SLV', 'HND', 'MEX']",108889.0,🇬🇹,4
528,Guatemala,2011,52,5.74,8.83,0.77,62.46,0.76,0.01,0.86,0.84,0.29,2.55,0.223,GTM,Guatemala,Republic of Guatemala,.gt,GT,320.0,GTM,GUA,True,Guatemala City,Americas,Central America,{'spa': 'Spanish'},15.5,-90.25,Guatemalan,False,"['BLZ', 'SLV', 'HND', 'MEX']",108889.0,🇬🇹,4
529,Guatemala,2010,33,6.29,8.81,0.86,62.1,0.7,0.16,0.79,0.85,0.24,2.42,0.223,GTM,Guatemala,Republic of Guatemala,.gt,GT,320.0,GTM,GUA,True,Guatemala City,Americas,Central America,{'spa': 'Spanish'},15.5,-90.25,Guatemalan,False,"['BLZ', 'SLV', 'HND', 'MEX']",108889.0,🇬🇹,4
530,Guatemala,2009,22,6.45,8.81,0.83,61.76,0.64,0.19,0.75,0.83,0.24,2.24,0.223,GTM,Guatemala,Republic of Guatemala,.gt,GT,320.0,GTM,GUA,True,Guatemala City,Americas,Central America,{'spa': 'Spanish'},15.5,-90.25,Guatemalan,False,"['BLZ', 'SLV', 'HND', 'MEX']",108889.0,🇬🇹,4
531,Guatemala,2008,27,6.41,8.82,0.87,61.42,0.63,0.2,0.8,0.83,0.23,2.16,0.223,GTM,Guatemala,Republic of Guatemala,.gt,GT,320.0,GTM,GUA,True,Guatemala City,Americas,Central America,{'spa': 'Spanish'},15.5,-90.25,Guatemalan,False,"['BLZ', 'SLV', 'HND', 'MEX']",108889.0,🇬🇹,4
532,Guatemala,2007,22,6.33,8.81,0.87,61.08,0.63,0.13,0.81,0.82,0.22,2.11,0.223,GTM,Guatemala,Republic of Guatemala,.gt,GT,320.0,GTM,GUA,True,Guatemala City,Americas,Central America,{'spa': 'Spanish'},15.5,-90.25,Guatemalan,False,"['BLZ', 'SLV', 'HND', 'MEX']",108889.0,🇬🇹,4
533,Guatemala,2006,24,5.9,8.77,0.83,60.74,0.66,0.17,0.71,0.82,0.29,2.09,0.223,GTM,Guatemala,Republic of Guatemala,.gt,GT,320.0,GTM,GUA,True,Guatemala City,Americas,Central America,{'spa': 'Spanish'},15.5,-90.25,Guatemalan,False,"['BLZ', 'SLV', 'HND', 'MEX']",108889.0,🇬🇹,4
534,Guinea,2018,77,5.25,7.63,0.63,54.4,0.73,0.1,0.78,0.74,0.44,3.3,0.0,GIN,Guinea,Republic of Guinea,.gn,GN,324.0,GIN,GUI,True,Conakry,Africa,Western Africa,{'fra': 'French'},11.0,-10.0,Guinean,False,"['CIV', 'GNB', 'LBR', 'MLI', 'SEN', 'SLE']",245857.0,🇬🇳,6
535,Guinea,2017,98,4.87,7.6,0.63,53.3,0.74,0.05,0.75,0.7,0.42,2.97,0.0,GIN,Guinea,Republic of Guinea,.gn,GN,324.0,GIN,GUI,True,Conakry,Africa,Western Africa,{'fra': 'French'},11.0,-10.0,Guinean,False,"['CIV', 'GNB', 'LBR', 'MLI', 'SEN', 'SLE']",245857.0,🇬🇳,6
536,Guinea,2016,134,3.6,7.55,0.68,52.2,0.73,-0.05,0.8,0.69,0.37,2.12,0.0,GIN,Guinea,Republic of Guinea,.gn,GN,324.0,GIN,GUI,True,Conakry,Africa,Western Africa,{'fra': 'French'},11.0,-10.0,Guinean,False,"['CIV', 'GNB', 'LBR', 'MLI', 'SEN', 'SLE']",245857.0,🇬🇳,6
537,Guinea,2015,139,3.5,7.47,0.58,51.1,0.67,0.01,0.76,0.67,0.27,1.86,0.0,GIN,Guinea,Republic of Guinea,.gn,GN,324.0,GIN,GUI,True,Conakry,Africa,Western Africa,{'fra': 'French'},11.0,-10.0,Guinean,False,"['CIV', 'GNB', 'LBR', 'MLI', 'SEN', 'SLE']",245857.0,🇬🇳,6
538,Guinea,2014,141,3.41,7.46,0.64,50.88,0.68,0.01,0.71,0.63,0.35,1.78,0.0,GIN,Guinea,Republic of Guinea,.gn,GN,324.0,GIN,GUI,True,Conakry,Africa,Western Africa,{'fra': 'French'},11.0,-10.0,Guinean,False,"['CIV', 'GNB', 'LBR', 'MLI', 'SEN', 'SLE']",245857.0,🇬🇳,6
539,Guinea,2013,119,3.9,7.45,0.57,50.66,0.69,0.1,0.82,0.6,0.35,1.84,0.0,GIN,Guinea,Republic of Guinea,.gn,GN,324.0,GIN,GUI,True,Conakry,Africa,Western Africa,{'fra': 'French'},11.0,-10.0,Guinean,False,"['CIV', 'GNB', 'LBR', 'MLI', 'SEN', 'SLE']",245857.0,🇬🇳,6
540,Guinea,2012,138,3.65,7.43,0.54,50.44,0.65,0.01,0.79,0.68,0.28,1.66,0.0,GIN,Guinea,Republic of Guinea,.gn,GN,324.0,GIN,GUI,True,Conakry,Africa,Western Africa,{'fra': 'French'},11.0,-10.0,Guinean,False,"['CIV', 'GNB', 'LBR', 'MLI', 'SEN', 'SLE']",245857.0,🇬🇳,6
541,Guinea,2011,134,4.04,7.39,0.6,50.22,0.8,0.05,0.74,0.7,0.26,1.74,0.0,GIN,Guinea,Republic of Guinea,.gn,GN,324.0,GIN,GUI,True,Conakry,Africa,Western Africa,{'fra': 'French'},11.0,-10.0,Guinean,False,"['CIV', 'GNB', 'LBR', 'MLI', 'SEN', 'SLE']",245857.0,🇬🇳,6
542,Haiti,2018,130,3.61,7.42,0.54,55.7,0.59,0.42,0.72,0.58,0.36,3.08,-0.203,HTI,Haiti,Republic of Haiti,.ht,HT,332.0,HTI,HAI,True,Port-au-Prince,Americas,Caribbean,"{'fra': 'French', 'hat': 'Haitian Creole'}",19.0,-72.41666666,Haitian,False,['DOM'],27750.0,🇭🇹,1
543,Haiti,2017,137,3.82,7.41,0.65,55.5,0.48,0.38,0.65,0.57,0.32,2.16,-0.203,HTI,Haiti,Republic of Haiti,.ht,HT,332.0,HTI,HAI,True,Port-au-Prince,Americas,Caribbean,"{'fra': 'French', 'hat': 'Haitian Creole'}",19.0,-72.41666666,Haitian,False,['DOM'],27750.0,🇭🇹,1
544,Haiti,2016,138,3.35,7.41,0.58,55.3,0.3,0.29,0.84,0.55,0.37,2.19,-0.203,HTI,Haiti,Republic of Haiti,.ht,HT,332.0,HTI,HAI,True,Port-au-Prince,Americas,Caribbean,"{'fra': 'French', 'hat': 'Haitian Creole'}",19.0,-72.41666666,Haitian,False,['DOM'],27750.0,🇭🇹,1
545,Haiti,2015,138,3.57,7.41,0.56,55.1,0.4,0.31,0.78,0.62,0.33,2.35,-0.203,HTI,Haiti,Republic of Haiti,.ht,HT,332.0,HTI,HAI,True,Port-au-Prince,Americas,Caribbean,"{'fra': 'French', 'hat': 'Haitian Creole'}",19.0,-72.41666666,Haitian,False,['DOM'],27750.0,🇭🇹,1
546,Haiti,2014,129,3.89,7.41,0.55,50.54,0.51,0.28,0.71,0.59,0.33,2.2,-0.203,HTI,Haiti,Republic of Haiti,.ht,HT,332.0,HTI,HAI,True,Port-au-Prince,Americas,Caribbean,"{'fra': 'French', 'hat': 'Haitian Creole'}",19.0,-72.41666666,Haitian,False,['DOM'],27750.0,🇭🇹,1
547,Haiti,2013,100,4.62,7.4,0.65,45.98,0.61,0.29,0.67,0.54,0.33,2.29,-0.203,HTI,Haiti,Republic of Haiti,.ht,HT,332.0,HTI,HAI,True,Port-au-Prince,Americas,Caribbean,"{'fra': 'French', 'hat': 'Haitian Creole'}",19.0,-72.41666666,Haitian,False,['DOM'],27750.0,🇭🇹,1
548,Haiti,2012,115,4.41,7.37,0.75,41.42,0.48,0.29,0.72,0.59,0.28,1.78,-0.203,HTI,Haiti,Republic of Haiti,.ht,HT,332.0,HTI,HAI,True,Port-au-Prince,Americas,Caribbean,"{'fra': 'French', 'hat': 'Haitian Creole'}",19.0,-72.41666666,Haitian,False,['DOM'],27750.0,🇭🇹,1
549,Haiti,2011,100,4.84,7.35,0.57,36.86,0.41,0.24,0.68,0.63,0.24,1.73,-0.203,HTI,Haiti,Republic of Haiti,.ht,HT,332.0,HTI,HAI,True,Port-au-Prince,Americas,Caribbean,"{'fra': 'French', 'hat': 'Haitian Creole'}",19.0,-72.41666666,Haitian,False,['DOM'],27750.0,🇭🇹,1
550,Haiti,2010,119,3.77,7.31,0.55,32.3,0.37,0.22,0.85,0.55,0.29,1.56,-0.203,HTI,Haiti,Republic of Haiti,.ht,HT,332.0,HTI,HAI,True,Port-au-Prince,Americas,Caribbean,"{'fra': 'French', 'hat': 'Haitian Creole'}",19.0,-72.41666666,Haitian,False,['DOM'],27750.0,🇭🇹,1
551,Haiti,2008,103,3.85,7.37,0.68,40.38,0.46,0.26,0.81,0.61,0.26,1.87,-0.203,HTI,Haiti,Republic of Haiti,.ht,HT,332.0,HTI,HAI,True,Port-au-Prince,Americas,Caribbean,"{'fra': 'French', 'hat': 'Haitian Creole'}",19.0,-72.41666666,Haitian,False,['DOM'],27750.0,🇭🇹,1
552,Haiti,2006,81,3.75,7.36,0.69,48.46,0.45,0.4,0.85,0.61,0.33,1.84,-0.203,HTI,Haiti,Republic of Haiti,.ht,HT,332.0,HTI,HAI,True,Port-au-Prince,Americas,Caribbean,"{'fra': 'French', 'hat': 'Haitian Creole'}",19.0,-72.41666666,Haitian,False,['DOM'],27750.0,🇭🇹,1
